FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
8/28/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/29/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/30/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/31/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/1/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/2/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/3/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/4/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/5/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/6/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/7/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/8/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/9/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/10/2018,11:00:00,18.2,95.1,0.0,S/D,S/D,S/D
9/10/2018,12:00:00,18.4,90.8,0.0,S/D,S/D,S/D
9/10/2018,13:00:00,19.0,88.7,0.0,S/D,S/D,S/D
9/10/2018,14:00:00,19.2,87.4,0.0,S/D,S/D,S/D
9/10/2018,15:00:00,18.8,90.1,0.0,S/D,S/D,S/D
9/10/2018,16:00:00,18.7,88.9,0.0,S/D,S/D,S/D
9/10/2018,17:00:00,18.6,90.4,0.0,S/D,S/D,S/D
9/10/2018,18:00:00,18.1,94.0,0.0,S/D,S/D,S/D
9/10/2018,19:00:00,17.8,95.4,0.0,S/D,S/D,S/D
9/10/2018,20:00:00,17.8,95.9,0.0,S/D,S/D,S/D
9/10/2018,21:00:00,17.9,95.5,0.0,S/D,S/D,S/D
9/10/2018,22:00:00,17.8,97.2,0.0,S/D,S/D,S/D
9/10/2018,23:00:00,17.8,97.2,0.0,S/D,S/D,S/D
9/11/2018,0:00:00,17.7,97.5,0.0,S/D,S/D,S/D
9/11/2018,1:00:00,17.6,97.7,0.0,S/D,S/D,S/D
9/11/2018,2:00:00,17.7,97.8,0.1,S/D,S/D,S/D
9/11/2018,3:00:00,17.4,97.6,0.2,S/D,S/D,S/D
9/11/2018,4:00:00,17.3,97.7,0.2,S/D,S/D,S/D
9/11/2018,5:00:00,17.3,97.9,0.1,S/D,S/D,S/D
9/11/2018,6:00:00,17.3,97.9,0.1,S/D,S/D,S/D
9/11/2018,7:00:00,17.3,98.0,0.0,S/D,S/D,S/D
9/11/2018,8:00:00,17.5,98.0,0.0,S/D,S/D,S/D
9/11/2018,9:00:00,18.0,96.3,0.0,S/D,S/D,S/D
9/11/2018,10:00:00,18.8,92.5,0.0,S/D,S/D,S/D
9/11/2018,11:00:00,18.5,94.5,0.0,S/D,S/D,S/D
9/11/2018,12:00:00,18.3,95.6,0.0,S/D,S/D,S/D
9/11/2018,13:00:00,18.6,93.5,0.0,S/D,S/D,S/D
9/11/2018,14:00:00,18.3,93.7,0.0,S/D,S/D,S/D
9/11/2018,15:00:00,18.4,93.8,0.0,S/D,S/D,S/D
9/11/2018,16:00:00,18.3,93.7,0.0,S/D,S/D,S/D
9/11/2018,17:00:00,18.0,93.6,0.0,S/D,S/D,S/D
9/11/2018,18:00:00,18.0,93.6,0.0,S/D,S/D,S/D
9/11/2018,19:00:00,17.9,94.1,0.0,S/D,S/D,S/D
9/11/2018,20:00:00,17.7,95.3,0.0,S/D,S/D,S/D
9/11/2018,21:00:00,17.7,95.2,0.0,S/D,S/D,S/D
9/11/2018,22:00:00,17.5,95.7,0.0,S/D,S/D,S/D
9/11/2018,23:00:00,17.5,95.7,0.0,S/D,S/D,S/D
9/12/2018,0:00:00,17.5,96.0,0.0,S/D,S/D,S/D
9/12/2018,1:00:00,17.3,96.7,0.0,S/D,S/D,S/D
9/12/2018,2:00:00,17.4,96.2,0.0,S/D,S/D,S/D
9/12/2018,3:00:00,17.3,96.6,0.0,S/D,S/D,S/D
9/12/2018,4:00:00,17.2,97.1,0.0,S/D,S/D,S/D
9/12/2018,5:00:00,17.1,97.7,0.1,S/D,S/D,S/D
9/12/2018,6:00:00,17.0,97.8,0.1,S/D,S/D,S/D
9/12/2018,7:00:00,17.2,97.5,0.0,S/D,S/D,S/D
9/12/2018,8:00:00,17.1,97.5,0.1,S/D,S/D,S/D
9/12/2018,9:00:00,17.1,97.3,0.0,S/D,S/D,S/D
9/12/2018,10:00:00,17.6,96.8,0.0,S/D,S/D,S/D
9/12/2018,11:00:00,18.3,92.6,0.0,S/D,S/D,S/D
9/12/2018,12:00:00,19.7,85.4,0.0,S/D,S/D,S/D
9/12/2018,13:00:00,19.7,84.3,0.0,S/D,S/D,S/D
9/12/2018,14:00:00,19.2,87.0,0.0,S/D,S/D,S/D
9/12/2018,15:00:00,18.3,89.4,0.0,S/D,S/D,S/D
9/12/2018,16:00:00,17.7,90.7,0.0,S/D,S/D,S/D
9/12/2018,17:00:00,17.8,89.2,0.0,S/D,S/D,S/D
9/12/2018,18:00:00,17.6,90.9,0.0,S/D,S/D,S/D
9/12/2018,19:00:00,17.6,92.1,0.0,S/D,S/D,S/D
9/12/2018,20:00:00,17.7,92.1,0.0,S/D,S/D,S/D
9/12/2018,21:00:00,17.7,91.7,0.0,S/D,S/D,S/D
