FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO(m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
3/20/2019,19:00:00,19.6,73.6,0.0,2.9,183,20.3
3/20/2019,20:00:00,19.6,72.6,0.0,2.4,182,0.0
3/20/2019,21:00:00,19.4,73.3,0.0,2.8,170,0.0
3/20/2019,22:00:00,19.1,74.8,0.0,2.3,175,0.0
3/20/2019,23:00:00,18.5,78.3,0.0,2.1,193,0.0
3/21/2019,0:00:00,18.5,78.6,0.0,1.5,196,0.0
3/21/2019,1:00:00,17.9,80.9,0.0,1.4,186,0.0
3/21/2019,2:00:00,17.6,82.9,0.0,1.7,205,0.0
3/21/2019,3:00:00,17.4,83.6,0.0,1.2,198,0.0
3/21/2019,4:00:00,17.5,83.2,0.0,0.7,176,0.0
3/21/2019,5:00:00,17.6,82.3,0.0,0.3,171,0.0
3/21/2019,6:00:00,17.6,82.3,0.0,0.7,238,0.0
3/21/2019,7:00:00,17.9,82.4,0.0,0.8,210,91.1
3/21/2019,8:00:00,18.8,79.1,0.0,1.1,254,485.1
3/21/2019,9:00:00,20.5,73.7,0.0,1.2,189,1047.6
3/21/2019,10:00:00,21.5,69.6,0.0,2.1,221,2217.2
3/21/2019,11:00:00,22.5,65.8,0.0,2.4,226,2889.1
3/21/2019,12:00:00,22.8,63.9,0.0,2.6,223,3145.8
3/21/2019,13:00:00,22.3,64.2,0.0,3.5,215,3045.8
3/21/2019,14:00:00,23.1,58.7,0.0,2.6,184,2864.9
3/21/2019,15:00:00,22.9,60.9,0.0,3.3,183,2655.7
3/21/2019,16:00:00,22.7,59.8,0.0,2.9,194,1990.3
3/21/2019,17:00:00,22.0,63.1,0.0,2.4,185,1099.7
3/21/2019,18:00:00,20.5,67.2,0.0,3.1,177,413.1
3/21/2019,19:00:00,20.2,68.1,0.0,2.5,171,25.7
3/21/2019,20:00:00,19.8,69.5,0.0,3.0,170,0.0
3/21/2019,21:00:00,19.1,74.3,0.0,3.0,175,0.0
3/21/2019,22:00:00,18.7,77.1,0.0,3.0,171,0.0
3/21/2019,23:00:00,18.4,78.4,0.0,2.4,170,0.0
3/22/2019,0:00:00,18.2,80.0,0.0,2.3,175,0.0
3/22/2019,1:00:00,18.3,78.9,0.0,1.2,146,0.0
3/22/2019,2:00:00,18.4,79.1,0.0,1.2,187,0.0
3/22/2019,3:00:00,18.3,79.8,0.0,1.3,183,0.0
3/22/2019,4:00:00,18.1,80.8,0.0,1.3,165,0.0
3/22/2019,5:00:00,18.1,81.6,0.0,1.9,182,0.0
3/22/2019,6:00:00,18.0,81.1,0.0,1.4,189,0.0
3/22/2019,7:00:00,18.4,79.4,0.0,1.6,175,116.7
3/22/2019,8:00:00,19.8,74.6,0.0,1.4,185,663.6
3/22/2019,9:00:00,20.7,72.7,0.0,1.7,190,1462.4
3/22/2019,10:00:00,22.2,66.8,0.0,2.0,198,2235.6
3/22/2019,11:00:00,22.4,64.8,0.0,2.6,213,3000.8
3/22/2019,12:00:00,22.4,62.7,0.0,2.8,212,3219.8
3/22/2019,13:00:00,22.2,64.2,0.0,3.2,198,3096.7
3/22/2019,14:00:00,22.3,63.8,0.0,2.6,174,2905.6
3/22/2019,15:00:00,22.5,62.0,0.0,2.7,187,2712.4
3/22/2019,16:00:00,22.4,61.3,0.0,3.0,193,1874.4
3/22/2019,17:00:00,21.9,63.3,0.0,2.4,166,1233.8
3/22/2019,18:00:00,20.9,68.1,0.0,2.3,166,447.8
3/22/2019,19:00:00,20.1,68.3,0.0,2.8,169,11.1
3/22/2019,20:00:00,19.7,71.6,0.0,2.8,163,0.0
3/22/2019,21:00:00,19.8,69.9,0.0,1.5,153,0.0
3/22/2019,22:00:00,19.7,70.2,0.0,2.1,168,0.0
3/22/2019,23:00:00,19.3,72.0,0.0,1.6,173,0.0
3/23/2019,0:00:00,18.7,77.4,0.0,2.0,181,0.0
3/23/2019,1:00:00,18.3,79.5,0.0,2.7,166,0.0
3/23/2019,2:00:00,18.4,78.6,0.0,2.2,174,0.0
3/23/2019,3:00:00,18.0,81.5,0.0,1.6,180,0.0
3/23/2019,4:00:00,18.1,81.3,0.0,1.1,191,0.0
3/23/2019,5:00:00,18.0,82.3,0.0,0.9,176,0.0
3/23/2019,6:00:00,17.7,85.0,0.0,1.6,191,0.0
3/23/2019,7:00:00,17.7,86.2,0.0,2.0,186,85.6
3/23/2019,8:00:00,18.9,83.7,0.0,1.8,186,668.5
3/23/2019,9:00:00,20.6,76.8,0.0,0.9,169,1439.0
3/23/2019,10:00:00,22.5,66.9,0.0,1.5,217,2245.6
3/23/2019,11:00:00,22.3,66.5,0.0,2.8,235,2877.6
3/23/2019,12:00:00,22.5,65.3,0.0,2.5,229,3149.2
3/23/2019,13:00:00,22.6,63.9,0.0,2.8,235,3017.6
3/23/2019,14:00:00,22.8,63.0,0.0,2.2,198,2875.6
3/23/2019,15:00:00,23.5,61.0,0.0,2.6,194,2719.1
3/23/2019,16:00:00,23.0,61.3,0.0,3.1,204,2119.1
3/23/2019,17:00:00,22.0,65.5,0.0,2.9,188,1160.7
3/23/2019,18:00:00,21.0,70.1,0.0,2.3,170,420.6
3/23/2019,19:00:00,20.0,74.6,0.0,2.7,165,24.6
3/23/2019,20:00:00,20.2,72.0,0.0,2.5,173,0.0
3/23/2019,21:00:00,19.9,73.2,0.0,2.7,170,0.0
3/23/2019,22:00:00,19.9,72.3,0.0,2.1,167,0.0
3/23/2019,23:00:00,19.5,74.8,0.0,2.1,172,0.0
3/24/2019,0:00:00,19.0,78.5,0.0,1.8,178,0.0
3/24/2019,1:00:00,18.7,80.7,0.0,2.1,165,0.0
3/24/2019,2:00:00,18.9,80.2,0.0,1.0,197,0.0
3/24/2019,3:00:00,18.5,82.6,0.0,1.5,197,0.0
3/24/2019,4:00:00,18.2,83.1,0.0,1.8,198,0.0
3/24/2019,5:00:00,18.1,82.8,0.0,1.5,193,0.0
3/24/2019,6:00:00,17.9,85.2,0.0,1.3,197,0.0
3/24/2019,7:00:00,18.2,84.7,0.0,1.5,202,99.5
3/24/2019,8:00:00,19.3,81.3,0.0,1.6,197,689.8
3/24/2019,9:00:00,19.8,78.8,0.0,1.2,175,839.6
3/24/2019,10:00:00,21.8,71.6,0.0,1.6,198,2240.7
3/24/2019,11:00:00,22.0,70.2,0.0,3.2,220,2968.2
3/24/2019,12:00:00,22.5,65.9,0.0,2.2,201,3150.8
3/24/2019,13:00:00,23.2,64.1,0.0,2.1,206,3225.1
3/24/2019,14:00:00,23.8,60.1,0.0,1.8,180,2716.3
3/24/2019,15:00:00,22.8,64.0,0.0,2.7,194,2693.7
3/24/2019,16:00:00,21.7,70.3,0.0,3.3,172,2050.7
3/24/2019,17:00:00,21.3,70.2,0.0,2.6,178,1141.9
3/24/2019,18:00:00,20.4,71.0,0.0,2.5,163,349.9
3/24/2019,19:00:00,20.1,69.6,0.0,2.7,154,13.6
3/24/2019,20:00:00,20.3,69.8,0.0,2.0,145,0.0
3/24/2019,21:00:00,20.3,69.4,0.0,2.3,145,0.0
3/24/2019,22:00:00,19.4,75.1,0.0,2.1,164,0.0
3/24/2019,23:00:00,18.8,78.8,0.0,2.0,160,0.0
3/25/2019,0:00:00,18.5,82.4,0.0,1.5,177,0.0
3/25/2019,1:00:00,18.3,83.1,0.0,1.9,200,0.0
3/25/2019,2:00:00,17.7,84.8,0.0,1.7,158,0.0
3/25/2019,3:00:00,18.0,82.9,0.0,1.7,158,0.0
3/25/2019,4:00:00,18.3,81.5,0.0,1.5,163,0.0
3/25/2019,5:00:00,18.1,82.6,0.0,2.2,161,0.0
3/25/2019,6:00:00,18.3,81.7,0.0,1.5,167,0.0
3/25/2019,7:00:00,18.3,82.7,0.0,1.8,157,53.2
3/25/2019,8:00:00,19.4,79.8,0.0,2.0,182,617.6
3/25/2019,9:00:00,20.4,75.5,0.0,2.2,182,1406.5
3/25/2019,10:00:00,21.4,71.3,0.0,2.5,196,2361.2
3/25/2019,11:00:00,22.7,64.3,0.0,2.2,162,2987.7
3/25/2019,12:00:00,22.7,63.9,0.0,2.9,194,3209.9
3/25/2019,13:00:00,23.0,63.4,0.0,3.1,190,3085.2
3/25/2019,14:00:00,22.6,64.1,0.0,3.2,191,2825.8
3/25/2019,15:00:00,23.3,61.7,0.0,3.1,203,2694.6
3/25/2019,16:00:00,21.8,68.0,0.0,3.4,185,2020.3
3/25/2019,17:00:00,22.5,65.4,0.0,1.7,169,1157.0
3/25/2019,18:00:00,20.7,71.5,0.0,2.6,170,375.8
3/25/2019,19:00:00,19.9,73.8,0.0,2.7,179,10.9
3/25/2019,20:00:00,19.7,73.8,0.0,2.4,164,0.0
3/25/2019,21:00:00,19.2,76.3,0.0,2.5,170,0.0
3/25/2019,22:00:00,18.9,77.9,0.0,2.9,156,0.0
3/25/2019,23:00:00,18.8,78.0,0.0,2.0,161,0.0
3/26/2019,0:00:00,18.7,79.2,0.0,1.5,190,0.0
3/26/2019,1:00:00,18.2,81.6,0.0,1.6,189,0.0
3/26/2019,2:00:00,17.7,84.3,0.0,1.7,186,0.0
3/26/2019,3:00:00,17.7,83.8,0.0,1.0,196,0.0
3/26/2019,4:00:00,17.6,83.9,0.0,0.7,192,0.0
3/26/2019,5:00:00,17.5,85.4,0.0,1.3,207,0.0
3/26/2019,6:00:00,17.4,86.3,0.0,1.8,173,0.0
3/26/2019,7:00:00,17.5,86.2,0.0,1.7,195,51.3
3/26/2019,8:00:00,18.2,83.6,0.0,1.3,171,298.5
3/26/2019,9:00:00,19.7,77.3,0.0,0.8,200,893.7
3/26/2019,10:00:00,22.0,68.6,0.0,1.4,180,2338.6
3/26/2019,11:00:00,22.4,66.6,0.0,3.0,254,3010.5
3/26/2019,12:00:00,21.9,71.1,0.0,2.8,272,3250.7
3/26/2019,13:00:00,21.9,66.6,0.0,2.6,203,2555.5
3/26/2019,14:00:00,22.2,66.9,0.0,2.8,182,2504.2
3/26/2019,15:00:00,22.0,67.7,0.0,2.8,200,2691.9
3/26/2019,16:00:00,21.6,66.8,0.0,3.2,201,2040.4
3/26/2019,17:00:00,21.7,66.7,0.0,2.5,179,1183.9
3/26/2019,18:00:00,20.5,71.8,0.0,2.3,191,373.1
3/26/2019,19:00:00,19.8,73.7,0.0,1.7,182,8.9
3/26/2019,20:00:00,19.9,70.6,0.0,2.1,176,0.0
3/26/2019,21:00:00,20.0,69.3,0.0,1.9,164,0.0
3/26/2019,22:00:00,19.8,71.2,0.0,1.2,137,0.0
3/26/2019,23:00:00,19.3,73.0,0.0,2.0,165,0.0
3/27/2019,0:00:00,19.3,73.2,0.0,1.3,167,0.0
3/27/2019,1:00:00,18.9,76.2,0.0,1.5,166,0.0
3/27/2019,2:00:00,18.5,80.1,0.0,1.0,200,0.0
3/27/2019,3:00:00,18.1,83.9,0.0,1.2,202,0.0
3/27/2019,4:00:00,17.7,87.1,0.0,0.0,20,0.0
3/27/2019,5:00:00,17.5,88.0,0.0,1.1,207,0.0
3/27/2019,6:00:00,17.6,87.3,0.0,1.2,216,0.0
3/27/2019,7:00:00,17.9,86.6,0.0,1.1,229,72.8
3/27/2019,8:00:00,20.1,81.4,0.0,0.9,236,665.0
3/27/2019,9:00:00,21.1,73.6,0.0,0.8,140,1473.3
3/27/2019,10:00:00,22.0,68.7,0.0,1.7,230,2288.3
3/27/2019,11:00:00,22.9,65.4,0.0,1.8,208,2821.7
3/27/2019,12:00:00,23.0,65.8,0.0,2.7,217,2948.0
3/27/2019,13:00:00,23.8,64.1,0.0,2.4,242,2919.5
3/27/2019,14:00:00,24.4,57.1,0.0,2.5,280,2769.3
3/27/2019,15:00:00,24.2,59.9,0.0,2.5,201,2559.2
3/27/2019,16:00:00,23.4,65.5,0.0,2.5,211,1801.7
3/27/2019,17:00:00,22.0,70.3,0.0,2.0,204,1087.1
3/27/2019,18:00:00,21.4,71.5,0.0,2.3,233,292.3
3/27/2019,19:00:00,20.2,73.3,0.0,1.9,211,5.6
3/27/2019,20:00:00,19.7,76.3,0.0,1.9,172,0.0
3/27/2019,21:00:00,19.7,80.6,0.0,1.7,184,0.0
3/27/2019,22:00:00,19.8,78.2,0.0,1.6,183,0.0
3/27/2019,23:00:00,19.6,78.0,0.0,1.3,174,0.0
3/28/2019,0:00:00,19.4,80.2,0.0,1.4,197,0.0
3/28/2019,1:00:00,19.0,82.2,0.0,1.3,204,0.0
3/28/2019,2:00:00,18.8,82.0,0.0,1.5,188,0.0
3/28/2019,3:00:00,18.4,84.6,0.0,1.8,195,0.0
3/28/2019,4:00:00,18.4,84.0,0.0,1.6,185,0.0
3/28/2019,5:00:00,18.4,83.1,0.0,1.2,207,0.0
3/28/2019,6:00:00,18.5,82.1,0.0,0.9,185,0.0
3/28/2019,7:00:00,18.9,81.0,0.0,0.9,220,88.7
3/28/2019,8:00:00,19.9,77.7,0.0,1.3,234,360.4
3/28/2019,9:00:00,20.5,74.7,0.0,1.8,233,822.2
3/28/2019,10:00:00,22.8,65.7,0.0,1.6,181,2409.7
3/28/2019,11:00:00,23.2,62.7,0.0,2.6,207,2911.1
3/28/2019,12:00:00,23.2,63.9,0.0,2.9,209,3155.1
3/28/2019,13:00:00,22.5,66.9,0.0,2.9,209,2260.2
3/28/2019,14:00:00,22.8,64.7,0.0,2.4,201,2124.7
3/28/2019,15:00:00,22.2,68.6,0.0,2.6,219,1494.1
3/28/2019,16:00:00,21.3,71.4,0.0,1.9,183,699.2
3/28/2019,17:00:00,21.3,71.8,0.0,2.0,226,434.0
3/28/2019,18:00:00,20.1,75.5,0.0,2.3,200,129.5
3/28/2019,19:00:00,19.6,79.8,0.0,1.9,185,3.4
3/28/2019,20:00:00,20.2,77.3,0.0,1.2,207,0.0
3/28/2019,21:00:00,19.5,82.2,0.0,1.6,178,0.0
3/28/2019,22:00:00,19.9,79.1,0.0,1.4,206,0.0
3/28/2019,23:00:00,18.9,84.3,0.0,2.1,185,0.0
3/29/2019,0:00:00,18.7,82.9,0.0,1.4,183,0.0
3/29/2019,1:00:00,18.3,85.4,0.0,1.8,182,0.0
3/29/2019,2:00:00,18.1,85.3,0.0,1.7,172,0.0
3/29/2019,3:00:00,18.0,85.6,0.0,1.1,163,0.0
3/29/2019,4:00:00,18.1,85.7,0.0,0.7,169,0.0
3/29/2019,5:00:00,18.2,85.1,0.0,1.1,202,0.0
3/29/2019,6:00:00,17.7,87.3,0.0,1.4,203,0.0
3/29/2019,7:00:00,17.9,85.9,0.0,0.8,230,42.8
3/29/2019,8:00:00,19.0,82.2,0.0,0.7,239,371.1
3/29/2019,9:00:00,20.2,77.6,0.0,1.4,236,913.0
3/29/2019,10:00:00,21.8,72.2,0.0,1.8,240,1786.8
3/29/2019,11:00:00,22.8,66.9,0.0,1.4,211,2413.0
3/29/2019,12:00:00,23.7,63.1,0.0,2.4,266,2933.0
3/29/2019,13:00:00,23.1,66.3,0.0,3.1,289,3062.3
3/29/2019,14:00:00,22.7,67.3,0.0,2.6,208,2656.2
3/29/2019,15:00:00,22.1,69.0,0.0,2.8,200,2347.8
3/29/2019,16:00:00,22.9,61.6,0.0,2.3,166,1852.6
3/29/2019,17:00:00,22.8,60.5,0.0,2.5,172,756.9
3/29/2019,18:00:00,21.8,63.1,0.0,3.2,167,181.7
3/29/2019,19:00:00,21.9,62.8,0.0,2.4,151,12.3
3/29/2019,20:00:00,20.6,69.2,0.0,2.6,167,0.0
3/29/2019,21:00:00,19.5,79.9,0.0,3.4,164,0.0
3/29/2019,22:00:00,19.3,80.0,0.0,2.6,158,0.0
3/29/2019,23:00:00,19.0,82.5,0.0,2.9,154,0.0
3/30/2019,0:00:00,19.1,80.2,0.0,2.0,137,0.0
3/30/2019,1:00:00,19.2,80.1,0.0,1.3,149,0.0
3/30/2019,2:00:00,19.0,81.3,0.0,1.4,174,0.0
3/30/2019,3:00:00,18.6,82.2,0.0,1.1,180,0.0
3/30/2019,4:00:00,18.2,83.5,0.0,1.3,190,0.0
3/30/2019,5:00:00,18.3,82.9,0.0,0.6,186,0.0
3/30/2019,6:00:00,18.1,84.3,0.0,1.1,204,0.0
3/30/2019,7:00:00,18.2,84.9,0.0,1.3,189,71.9
3/30/2019,8:00:00,19.5,81.1,0.0,0.9,161,609.7
3/30/2019,9:00:00,21.6,71.7,0.0,1.5,223,1414.8
3/30/2019,10:00:00,22.7,68.8,0.0,2.0,227,2217.5
3/30/2019,11:00:00,22.8,64.9,0.0,2.4,208,2873.6
3/30/2019,12:00:00,23.5,62.6,0.0,2.1,218,3014.2
3/30/2019,13:00:00,23.4,61.8,0.0,2.8,212,2670.0
3/30/2019,14:00:00,22.8,64.4,0.0,3.6,184,2484.1
3/30/2019,15:00:00,22.1,67.7,0.0,3.5,189,2275.2
3/30/2019,16:00:00,21.9,68.0,0.0,2.8,184,1519.6
3/30/2019,17:00:00,21.3,69.6,0.0,2.8,185,937.1
3/30/2019,18:00:00,20.7,70.8,0.0,2.1,180,290.7
3/30/2019,19:00:00,19.7,73.9,0.0,2.1,162,4.9
3/30/2019,20:00:00,19.5,76.6,0.0,2.6,176,0.0
3/30/2019,21:00:00,19.5,77.2,0.0,2.5,166,0.0
3/30/2019,22:00:00,19.3,77.6,0.0,2.4,173,0.0
3/30/2019,23:00:00,19.5,77.2,0.0,1.2,169,0.0
3/31/2019,0:00:00,19.1,79.7,0.0,1.9,180,0.0
3/31/2019,1:00:00,18.5,82.6,0.0,1.6,185,0.0
3/31/2019,2:00:00,18.2,84.5,0.0,2.0,176,0.0
3/31/2019,3:00:00,18.3,83.5,0.0,1.3,172,0.0
3/31/2019,4:00:00,18.3,84.1,0.0,0.6,207,0.0
3/31/2019,5:00:00,18.2,84.9,0.0,1.2,226,0.0
3/31/2019,6:00:00,17.9,86.5,0.0,1.0,175,0.0
3/31/2019,7:00:00,18.0,86.9,0.0,0.7,174,61.5
3/31/2019,8:00:00,19.2,83.1,0.0,0.1,59,336.4
3/31/2019,9:00:00,22.0,72.1,0.0,1.0,247,1490.0
3/31/2019,10:00:00,22.0,69.2,0.0,1.7,227,2221.8
3/31/2019,11:00:00,22.7,66.2,0.0,1.4,208,2802.2
3/31/2019,12:00:00,23.0,64.9,0.0,2.4,227,3079.1
3/31/2019,13:00:00,23.2,62.8,0.0,3.2,221,2994.9
3/31/2019,14:00:00,22.7,62.1,0.0,3.6,197,2788.4
3/31/2019,15:00:00,22.6,61.0,0.0,3.6,191,2557.7
3/31/2019,16:00:00,21.8,64.6,0.0,3.5,188,1846.6
3/31/2019,17:00:00,21.7,65.3,0.0,3.1,175,1094.5
3/31/2019,18:00:00,20.7,68.7,0.0,2.9,161,409.7
3/31/2019,19:00:00,20.0,69.1,0.0,3.2,160,12.8
3/31/2019,20:00:00,20.1,70.8,0.0,2.6,160,0.0
3/31/2019,21:00:00,19.8,73.5,0.0,2.9,139,0.0
3/31/2019,22:00:00,19.2,76.1,0.0,2.7,148,0.0
3/31/2019,23:00:00,18.9,79.0,0.0,3.5,158,0.0
4/1/2019,0:00:00,18.5,79.3,0.0,3.2,151,0.0
4/1/2019,1:00:00,18.2,81.1,0.0,3.0,161,0.0
4/1/2019,2:00:00,17.7,83.7,0.0,2.5,160,0.0
4/1/2019,3:00:00,17.6,84.5,0.0,1.9,165,0.0
4/1/2019,4:00:00,17.2,86.6,0.0,1.4,184,0.0
4/1/2019,5:00:00,16.9,87.1,0.0,0.3,86,0.0
4/1/2019,6:00:00,16.8,86.2,0.0,0.8,224,0.0
4/1/2019,7:00:00,17.1,84.9,0.0,0.7,252,48.8
4/1/2019,8:00:00,17.6,83.5,0.0,1.4,269,292.9
4/1/2019,9:00:00,18.2,81.3,0.0,1.2,289,661.4
4/1/2019,10:00:00,20.4,72.7,0.0,1.7,289,1961.0
4/1/2019,11:00:00,20.7,72.5,0.0,2.5,229,2434.9
4/1/2019,12:00:00,20.5,70.9,0.0,2.4,201,2648.0
4/1/2019,13:00:00,20.9,68.9,0.0,2.4,202,2912.2
4/1/2019,14:00:00,21.3,67.4,0.0,2.7,196,2727.5
4/1/2019,15:00:00,21.6,66.8,0.0,2.9,185,2434.1
4/1/2019,16:00:00,20.5,69.9,0.0,3.0,185,1816.0
4/1/2019,17:00:00,19.7,73.1,0.0,3.0,169,466.8
4/1/2019,18:00:00,18.9,81.0,0.0,3.8,172,177.6
4/1/2019,19:00:00,18.9,79.9,0.0,2.2,155,7.6
4/1/2019,20:00:00,18.8,80.2,0.0,2.9,164,0.0
4/1/2019,21:00:00,18.8,79.9,0.0,2.5,172,0.0
4/1/2019,22:00:00,18.9,79.2,0.0,1.8,160,0.0
4/1/2019,23:00:00,18.7,79.3,0.0,2.3,163,0.0
4/2/2019,0:00:00,18.6,80.5,0.0,2.2,170,0.0
4/2/2019,1:00:00,18.2,84.9,0.0,2.3,189,0.0
4/2/2019,2:00:00,17.7,88.6,0.0,2.4,172,0.0
4/2/2019,3:00:00,17.5,89.3,0.0,2.9,176,0.0
4/2/2019,4:00:00,17.4,87.9,0.0,2.6,167,0.0
4/2/2019,5:00:00,17.4,87.4,0.0,2.2,164,0.0
4/2/2019,6:00:00,17.3,87.5,0.0,1.1,144,0.0
4/2/2019,7:00:00,17.6,85.8,0.0,1.6,175,27.5
4/2/2019,8:00:00,18.3,83.1,0.0,1.7,162,196.5
4/2/2019,9:00:00,19.2,79.0,0.0,1.4,193,647.7
4/2/2019,10:00:00,22.2,69.7,0.0,0.5,143,1549.2
4/2/2019,11:00:00,22.0,70.3,0.0,1.8,207,2033.3
4/2/2019,12:00:00,22.5,67.2,0.0,2.2,238,2862.4
4/2/2019,13:00:00,22.9,65.2,0.0,2.9,254,3004.3
4/2/2019,14:00:00,22.8,65.8,0.0,3.2,224,2692.3
4/2/2019,15:00:00,21.8,66.7,0.0,2.4,220,2282.3
4/2/2019,16:00:00,22.0,67.4,0.0,2.6,200,2101.8
4/2/2019,17:00:00,21.3,67.9,0.0,2.1,195,1108.0
4/2/2019,18:00:00,19.5,75.1,0.0,2.5,179,308.6
4/2/2019,19:00:00,18.9,80.0,0.0,2.3,194,4.0
4/2/2019,20:00:00,18.6,82.3,0.0,2.0,168,0.0
4/2/2019,21:00:00,18.9,78.6,0.0,2.6,173,0.0
4/2/2019,22:00:00,19.0,77.2,0.0,1.8,143,0.0
4/2/2019,23:00:00,18.7,79.9,0.0,2.1,172,0.0
4/3/2019,0:00:00,18.6,80.5,0.0,1.9,168,0.0
4/3/2019,1:00:00,18.8,77.4,0.0,1.4,139,0.0
4/3/2019,2:00:00,18.5,78.8,0.0,2.0,158,0.0
4/3/2019,3:00:00,17.9,85.2,0.0,2.5,170,0.0
4/3/2019,4:00:00,18.0,83.7,0.0,2.4,171,0.0
4/3/2019,5:00:00,18.3,81.8,0.0,1.4,138,0.0
4/3/2019,6:00:00,18.4,83.7,0.0,1.1,183,0.0
4/3/2019,7:00:00,18.5,83.6,0.0,1.5,172,43.1
4/3/2019,8:00:00,19.0,82.0,0.0,2.4,197,399.5
4/3/2019,9:00:00,20.1,77.3,0.0,2.4,161,1299.2
4/3/2019,10:00:00,21.3,70.6,0.0,2.3,203,2160.0
4/3/2019,11:00:00,22.5,65.4,0.0,2.0,190,2825.6
4/3/2019,12:00:00,22.6,65.9,0.0,3.2,213,3053.2
4/3/2019,13:00:00,22.8,64.1,0.0,2.9,176,2967.2
4/3/2019,14:00:00,22.4,64.4,0.0,3.7,189,2749.0
4/3/2019,15:00:00,22.4,63.6,0.0,3.5,184,2543.5
4/3/2019,16:00:00,21.9,67.0,0.0,3.7,174,1886.2
4/3/2019,17:00:00,21.2,70.3,0.0,4.0,166,1086.8
4/3/2019,18:00:00,20.0,75.9,0.0,3.9,168,288.8
4/3/2019,19:00:00,19.6,78.7,0.0,3.4,168,7.4
4/3/2019,20:00:00,19.5,79.8,0.0,2.3,160,0.0
4/3/2019,21:00:00,19.2,81.7,0.0,2.1,168,0.0
4/3/2019,22:00:00,19.3,81.2,0.0,1.9,173,0.0
4/3/2019,23:00:00,19.1,82.6,0.0,2.1,178,0.0
4/4/2019,0:00:00,18.7,84.8,0.0,2.9,168,0.0
4/4/2019,1:00:00,18.7,85.1,0.0,2.4,159,0.0
4/4/2019,2:00:00,18.7,85.2,0.0,2.8,160,0.0
4/4/2019,3:00:00,18.5,84.8,0.0,2.0,170,0.0
4/4/2019,4:00:00,18.4,85.1,0.0,2.2,162,0.0
4/4/2019,5:00:00,18.5,83.1,0.0,1.7,167,0.0
4/4/2019,6:00:00,18.3,82.3,0.0,2.1,162,0.0
4/4/2019,7:00:00,18.6,80.8,0.0,1.5,160,58.7
4/4/2019,8:00:00,19.8,78.0,0.0,1.0,139,460.4
4/4/2019,9:00:00,22.3,67.5,0.0,1.2,187,1471.6
4/4/2019,10:00:00,22.7,65.4,0.0,2.4,196,2065.9
4/4/2019,11:00:00,23.7,56.6,0.0,2.9,203,2859.6
4/4/2019,12:00:00,22.4,67.6,0.0,3.6,196,3044.8
4/4/2019,13:00:00,22.2,70.3,0.0,3.5,174,2940.4
4/4/2019,14:00:00,21.7,69.1,0.0,3.6,169,2739.1
4/4/2019,15:00:00,22.1,70.0,0.0,3.5,173,2464.6
4/4/2019,16:00:00,21.2,74.3,0.0,3.4,177,1780.0
4/4/2019,17:00:00,20.6,76.8,0.0,3.2,160,1005.8
4/4/2019,18:00:00,19.6,78.9,0.0,2.7,157,307.5
4/4/2019,19:00:00,19.1,80.6,0.0,2.6,166,5.3
4/4/2019,20:00:00,19.5,79.0,0.0,1.8,171,0.0
4/4/2019,21:00:00,19.2,80.6,0.0,1.9,173,0.0
4/4/2019,22:00:00,18.7,82.4,0.0,2.2,179,0.0
4/4/2019,23:00:00,18.5,84.2,0.0,1.9,166,0.0
4/5/2019,0:00:00,18.4,85.2,0.0,1.9,173,0.0
4/5/2019,1:00:00,18.4,85.4,0.0,2.1,168,0.0
4/5/2019,2:00:00,18.4,84.1,0.0,1.3,155,0.0
4/5/2019,3:00:00,18.7,81.7,0.0,1.3,164,0.0
4/5/2019,4:00:00,18.5,83.3,0.0,2.4,169,0.0
4/5/2019,5:00:00,18.4,85.0,0.0,2.0,163,0.0
4/5/2019,6:00:00,18.4,85.7,0.0,2.2,167,0.0
4/5/2019,7:00:00,18.3,86.2,0.0,2.7,172,20.9
4/5/2019,8:00:00,18.8,84.4,0.0,2.0,176,157.7
4/5/2019,9:00:00,19.6,81.4,0.0,1.7,184,460.4
4/5/2019,10:00:00,20.9,74.9,0.0,2.0,166,1238.5
4/5/2019,11:00:00,22.0,68.8,0.0,2.8,201,2399.1
4/5/2019,12:00:00,22.6,66.5,0.0,2.2,166,3073.9
4/5/2019,13:00:00,23.5,63.3,0.0,3.2,208,2959.3
4/5/2019,14:00:00,22.4,68.1,0.0,4.0,189,2735.0
4/5/2019,15:00:00,22.2,66.9,0.0,3.2,173,2543.5
4/5/2019,16:00:00,22.0,71.1,0.0,3.3,187,1878.5
4/5/2019,17:00:00,21.6,74.3,0.0,2.4,172,1079.6
4/5/2019,18:00:00,19.8,81.1,0.0,2.9,176,344.9
4/5/2019,19:00:00,19.1,83.0,0.0,2.2,174,4.9
4/5/2019,20:00:00,19.3,82.8,0.0,2.1,172,0.0
4/5/2019,21:00:00,19.6,80.8,0.0,1.9,175,0.0
4/5/2019,22:00:00,19.7,80.4,0.0,1.7,168,0.0
4/5/2019,23:00:00,19.5,81.8,0.0,1.9,170,0.0
4/6/2019,0:00:00,19.2,84.8,0.0,2.2,187,0.0
4/6/2019,1:00:00,19.0,84.6,0.0,2.3,169,0.0
4/6/2019,2:00:00,19.0,86.1,0.0,2.2,166,0.0
