FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
3/17/2018 0:00,5:00:00,21.4,87.4,0.0,0.4,218
3/17/2018 0:00,6:00:00,21.3,88.6,0.0,0.7,241
3/17/2018 0:00,7:00:00,20.8,91.9,0.0,0.3,265
3/17/2018 0:00,8:00:00,22.3,86.1,0.0,0.0,127
3/17/2018 0:00,9:00:00,25.2,75.3,0.0,0.4,151
3/17/2018 0:00,10:00:00,26.5,69.3,0.0,1.0,228
3/17/2018 0:00,11:00:00,25.8,69.4,0.0,1.4,251
3/17/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/17/2018 0:00,13:00:00,28.9,55.8,0.0,2.1,259
3/17/2018 0:00,14:00:00,29.1,56.9,0.0,2.2,255
3/17/2018 0:00,15:00:00,28.4,58.7,0.0,2.1,259
3/17/2018 0:00,16:00:00,26.5,65.5,0.0,1.9,249
3/17/2018 0:00,17:00:00,25.7,69.3,0.0,1.2,226
3/17/2018 0:00,18:00:00,24.2,75.8,0.0,1.6,192
3/17/2018 0:00,19:00:00,23.3,74.6,0.0,1.2,198
3/17/2018 0:00,20:00:00,23.4,72.4,0.0,1.2,182
3/17/2018 0:00,21:00:00,23.2,76.0,0.0,1.2,177
3/17/2018 0:00,22:00:00,22.8,81.0,0.0,1.0,185
3/17/2018 0:00,23:00:00,22.1,84.6,0.0,0.9,196
3/18/2018 0:00,0:00:00,21.6,87.1,0.0,0.7,207
3/18/2018 0:00,1:00:00,21.4,88.5,0.0,0.4,203
3/18/2018 0:00,2:00:00,21.4,88.1,0.0,0.4,196
3/18/2018 0:00,3:00:00,21.4,87.4,0.0,0.4,228
3/18/2018 0:00,4:00:00,21.6,86.7,0.0,0.2,200
3/18/2018 0:00,5:00:00,21.2,88.8,0.0,0.6,222
3/18/2018 0:00,6:00:00,20.7,91.5,0.0,0.5,201
3/18/2018 0:00,7:00:00,20.8,91.8,0.0,0.0,159
3/18/2018 0:00,8:00:00,21.9,87.1,0.0,0.3,207
3/18/2018 0:00,9:00:00,23.7,80.3,0.0,0.5,247
3/18/2018 0:00,10:00:00,25.3,72.2,0.0,1.3,264
3/18/2018 0:00,11:00:00,26.1,67.6,0.0,1.9,259
3/18/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/18/2018 0:00,13:00:00,27.7,59.7,0.0,1.5,236
3/18/2018 0:00,14:00:00,28.2,58.7,0.0,1.5,202
3/18/2018 0:00,15:00:00,27.6,60.1,0.0,1.8,227
3/18/2018 0:00,16:00:00,25.5,68.8,0.0,1.5,232
3/18/2018 0:00,17:00:00,25.6,66.2,0.0,1.9,186
3/18/2018 0:00,18:00:00,24.4,71.4,0.0,1.7,197
3/18/2018 0:00,19:00:00,22.5,78.9,0.0,2.1,186
3/18/2018 0:00,20:00:00,21.7,83.4,0.0,2.4,180
3/18/2018 0:00,21:00:00,21.4,85.1,0.0,2.3,180
3/18/2018 0:00,22:00:00,21.1,86.7,0.0,2.0,168
3/18/2018 0:00,23:00:00,20.9,88.3,0.0,1.8,179
3/19/2018 0:00,0:00:00,20.9,88.2,0.0,1.4,170
3/19/2018 0:00,1:00:00,21.0,88.8,0.0,1.4,180
3/19/2018 0:00,2:00:00,20.5,91.6,0.0,1.5,181
3/19/2018 0:00,3:00:00,20.3,93.0,0.0,1.1,175
3/19/2018 0:00,4:00:00,20.2,93.7,0.0,0.8,170
3/19/2018 0:00,5:00:00,20.2,93.7,0.0,0.7,196
3/19/2018 0:00,6:00:00,19.9,94.9,0.0,1.0,183
3/19/2018 0:00,7:00:00,19.7,96.2,0.0,0.5,177
3/19/2018 0:00,8:00:00,20.5,93.1,0.0,0.2,160
3/19/2018 0:00,9:00:00,22.8,81.9,0.0,0.7,246
3/19/2018 0:00,10:00:00,25.1,72.0,0.0,1.1,253
3/19/2018 0:00,11:00:00,26.4,65.4,0.0,1.4,260
3/19/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/19/2018 0:00,13:00:00,27.4,59.7,0.0,2.0,252
3/19/2018 0:00,14:00:00,25.9,64.5,0.0,2.0,252
3/19/2018 0:00,15:00:00,25.1,69.0,0.0,1.4,237
3/19/2018 0:00,16:00:00,25.3,69.5,0.0,1.3,205
3/19/2018 0:00,17:00:00,24.7,71.3,0.0,1.2,204
3/19/2018 0:00,18:00:00,22.7,77.5,0.0,1.8,187
3/19/2018 0:00,19:00:00,21.7,81.4,0.0,1.6,199
3/19/2018 0:00,20:00:00,21.1,84.0,0.0,1.4,190
3/19/2018 0:00,21:00:00,20.9,84.9,0.0,1.3,188
3/19/2018 0:00,22:00:00,20.9,86.0,0.0,1.2,179
3/19/2018 0:00,23:00:00,20.4,89.0,0.0,1.3,184
3/20/2018 0:00,0:00:00,20.0,91.1,0.0,0.9,188
3/20/2018 0:00,1:00:00,19.9,90.9,0.0,0.8,187
3/20/2018 0:00,2:00:00,19.9,90.8,0.0,0.4,226
3/20/2018 0:00,3:00:00,20.1,90.4,0.0,0.3,343
3/20/2018 0:00,4:00:00,20.4,88.4,0.0,1.0,264
3/20/2018 0:00,5:00:00,20.2,89.7,0.0,0.9,270
3/20/2018 0:00,6:00:00,20.1,90.0,0.0,1.0,267
3/20/2018 0:00,7:00:00,19.9,91.0,0.0,1.1,259
3/20/2018 0:00,8:00:00,20.4,89.4,0.0,0.7,254
3/20/2018 0:00,9:00:00,23.5,76.5,0.0,0.7,252
3/20/2018 0:00,10:00:00,25.4,69.0,0.0,1.2,241
3/20/2018 0:00,11:00:00,26.4,63.9,0.0,1.6,255
3/20/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/20/2018 0:00,13:00:00,27.4,59.0,0.0,2.1,256
3/20/2018 0:00,14:00:00,27.4,58.9,0.0,1.9,252
3/20/2018 0:00,15:00:00,27.2,60.0,0.0,2.1,251
3/20/2018 0:00,16:00:00,25.2,65.9,0.0,1.4,223
3/20/2018 0:00,17:00:00,23.9,73.2,0.0,1.2,205
3/20/2018 0:00,18:00:00,23.2,74.4,0.0,1.3,193
3/20/2018 0:00,19:00:00,22.6,76.4,0.0,1.2,204
3/20/2018 0:00,20:00:00,21.3,82.7,0.0,1.5,197
3/20/2018 0:00,21:00:00,20.6,86.2,0.0,1.4,179
3/20/2018 0:00,22:00:00,20.4,88.1,0.0,1.0,185
3/20/2018 0:00,23:00:00,20.1,89.8,0.0,1.0,190
3/21/2018 0:00,0:00:00,20.0,91.3,0.0,1.0,179
3/21/2018 0:00,1:00:00,19.8,92.1,0.0,0.1,175
3/21/2018 0:00,2:00:00,20.1,90.6,0.0,1.1,271
3/21/2018 0:00,3:00:00,19.5,93.6,0.0,0.9,273
3/21/2018 0:00,4:00:00,19.4,94.8,0.0,0.8,272
3/21/2018 0:00,5:00:00,19.2,94.7,0.0,0.9,257
3/21/2018 0:00,6:00:00,19.0,95.7,0.0,0.9,271
3/21/2018 0:00,7:00:00,19.0,96.2,0.0,0.8,263
3/21/2018 0:00,8:00:00,19.8,92.7,0.0,1.2,261
3/21/2018 0:00,9:00:00,20.4,88.8,0.0,1.3,258
3/21/2018 0:00,10:00:00,21.5,84.2,0.0,1.1,272
3/21/2018 0:00,11:00:00,23.8,75.4,0.0,1.1,276
3/21/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/21/2018 0:00,13:00:00,24.6,71.6,0.0,1.7,261
3/21/2018 0:00,14:00:00,25.4,69.6,0.0,1.6,238
3/21/2018 0:00,15:00:00,26.1,67.6,0.0,1.4,238
3/21/2018 0:00,16:00:00,24.8,69.8,0.0,1.3,231
3/21/2018 0:00,17:00:00,24.7,70.3,0.0,1.2,208
3/21/2018 0:00,18:00:00,23.4,73.1,0.0,1.3,202
3/21/2018 0:00,19:00:00,21.8,79.6,0.0,1.3,189
3/21/2018 0:00,20:00:00,21.6,81.3,0.0,0.9,217
3/21/2018 0:00,21:00:00,20.9,86.2,0.0,0.7,194
3/21/2018 0:00,22:00:00,20.6,88.3,0.0,0.8,208
3/21/2018 0:00,23:00:00,20.1,90.6,0.0,0.6,219
3/22/2018 0:00,0:00:00,19.9,91.3,0.0,0.3,200
3/22/2018 0:00,1:00:00,20.0,89.5,0.0,0.1,204
3/22/2018 0:00,2:00:00,20.2,89.6,0.0,0.9,261
3/22/2018 0:00,3:00:00,19.6,91.9,0.0,0.8,271
3/22/2018 0:00,4:00:00,19.4,93.3,0.0,1.0,275
3/22/2018 0:00,5:00:00,19.3,94.0,0.0,0.9,292
3/22/2018 0:00,6:00:00,19.4,93.0,0.0,1.1,285
3/22/2018 0:00,7:00:00,19.5,92.9,0.0,0.7,262
3/22/2018 0:00,8:00:00,20.5,89.1,0.0,0.8,259
3/22/2018 0:00,9:00:00,23.3,77.6,0.0,1.0,246
3/22/2018 0:00,10:00:00,24.4,73.2,0.0,1.9,259
3/22/2018 0:00,11:00:00,24.9,70.5,0.0,2.0,256
3/22/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/22/2018 0:00,13:00:00,25.2,69.3,0.0,2.6,257
3/22/2018 0:00,14:00:00,25.5,69.0,0.0,2.7,264
3/22/2018 0:00,15:00:00,25.4,69.4,0.0,2.5,263
3/22/2018 0:00,16:00:00,23.7,76.1,0.0,2.0,254
3/22/2018 0:00,17:00:00,21.4,85.1,0.0,1.6,248
3/22/2018 0:00,18:00:00,21.0,87.6,0.0,1.0,256
3/22/2018 0:00,19:00:00,20.6,89.6,0.0,1.4,261
3/22/2018 0:00,20:00:00,20.2,91.9,0.0,0.5,226
3/22/2018 0:00,21:00:00,20.5,91.0,0.0,0.5,7
3/22/2018 0:00,22:00:00,21.0,88.5,0.0,0.5,235
3/22/2018 0:00,23:00:00,21.0,88.6,0.0,0.5,270
3/23/2018 0:00,0:00:00,21.0,87.4,0.0,1.3,262
3/23/2018 0:00,1:00:00,20.3,90.1,0.0,1.3,262
3/23/2018 0:00,2:00:00,19.6,92.8,0.0,1.3,267
3/23/2018 0:00,3:00:00,19.8,92.0,0.0,0.8,283
3/23/2018 0:00,4:00:00,20.2,90.1,0.0,0.8,340
3/23/2018 0:00,5:00:00,20.2,90.8,0.0,1.1,260
3/23/2018 0:00,6:00:00,19.7,93.7,0.0,0.6,262
3/23/2018 0:00,7:00:00,20.0,93.1,0.0,0.8,272
3/23/2018 0:00,8:00:00,20.7,90.5,0.0,0.7,250
3/23/2018 0:00,9:00:00,23.3,80.7,0.0,1.1,245
3/23/2018 0:00,10:00:00,24.0,75.7,0.0,1.8,250
3/23/2018 0:00,11:00:00,24.7,73.7,0.0,1.4,252
3/23/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/23/2018 0:00,13:00:00,25.8,68.9,0.0,1.7,261
3/23/2018 0:00,14:00:00,25.9,66.7,0.0,2.2,254
3/23/2018 0:00,15:00:00,26.1,67.8,0.0,1.5,231
3/23/2018 0:00,16:00:00,26.7,64.4,0.0,1.2,248
3/23/2018 0:00,17:00:00,26.2,66.5,0.0,1.5,243
3/23/2018 0:00,18:00:00,23.7,76.2,0.0,1.1,234
3/23/2018 0:00,19:00:00,22.5,82.2,0.0,0.8,211
3/23/2018 0:00,20:00:00,22.2,84.1,0.0,0.7,214
3/23/2018 0:00,21:00:00,21.4,87.2,0.0,0.9,209
3/23/2018 0:00,22:00:00,20.5,91.8,0.0,0.6,209
3/23/2018 0:00,23:00:00,20.3,92.9,0.0,0.4,166
3/24/2018 0:00,0:00:00,20.6,90.5,0.0,0.3,209
3/24/2018 0:00,1:00:00,20.9,89.4,0.0,0.1,255
3/24/2018 0:00,2:00:00,20.9,90.0,0.0,0.9,247
3/24/2018 0:00,3:00:00,19.6,96.3,0.0,0.9,269
3/24/2018 0:00,4:00:00,19.5,98.0,0.0,0.2,266
3/24/2018 0:00,5:00:00,19.8,96.7,0.0,0.3,257
3/24/2018 0:00,6:00:00,19.3,96.6,0.0,0.7,225
3/24/2018 0:00,7:00:00,19.2,98.6,0.0,0.3,248
3/24/2018 0:00,8:00:00,20.2,94.7,0.0,0.0,1
3/24/2018 0:00,9:00:00,23.1,80.4,0.0,0.7,215
3/24/2018 0:00,10:00:00,24.9,72.9,0.0,1.2,209
3/24/2018 0:00,11:00:00,26.3,67.5,0.0,1.0,197
3/24/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/24/2018 0:00,13:00:00,26.8,63.6,0.0,2.0,242
3/24/2018 0:00,14:00:00,27.1,64.3,0.0,1.7,249
3/24/2018 0:00,15:00:00,26.7,66.5,0.0,1.9,253
3/24/2018 0:00,16:00:00,26.0,68.7,0.0,1.6,244
3/24/2018 0:00,17:00:00,24.7,70.9,0.0,1.7,202
3/24/2018 0:00,18:00:00,22.9,77.0,0.0,1.8,194
3/24/2018 0:00,19:00:00,22.0,80.8,0.0,1.2,200
3/24/2018 0:00,20:00:00,22.0,80.0,0.0,1.2,181
3/24/2018 0:00,21:00:00,22.1,80.3,0.0,0.9,175
3/24/2018 0:00,22:00:00,22.1,82.2,0.0,0.8,210
3/24/2018 0:00,23:00:00,21.3,86.7,0.0,0.7,218
3/25/2018 0:00,0:00:00,20.3,90.1,0.0,1.5,178
3/25/2018 0:00,1:00:00,20.0,91.4,0.0,1.0,173
3/25/2018 0:00,2:00:00,20.2,90.1,0.0,0.3,197
3/25/2018 0:00,3:00:00,20.3,89.6,0.0,0.4,207
3/25/2018 0:00,4:00:00,20.4,90.7,0.0,0.8,264
3/25/2018 0:00,5:00:00,19.7,95.0,0.0,0.9,262
3/25/2018 0:00,6:00:00,19.5,96.6,0.0,0.1,234
3/25/2018 0:00,7:00:00,19.8,95.6,0.0,0.6,262
3/25/2018 0:00,8:00:00,21.1,87.6,0.0,0.7,266
3/25/2018 0:00,9:00:00,23.6,78.1,0.0,0.4,271
3/25/2018 0:00,10:00:00,25.0,71.5,0.0,1.3,263
3/25/2018 0:00,11:00:00,26.8,62.6,0.0,1.6,246
3/25/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/25/2018 0:00,13:00:00,26.8,62.8,0.0,1.9,246
3/25/2018 0:00,14:00:00,26.3,63.4,0.0,2.0,252
3/25/2018 0:00,15:00:00,26.3,66.3,0.0,2.0,255
3/25/2018 0:00,16:00:00,25.7,68.4,0.0,1.3,240
3/25/2018 0:00,17:00:00,25.1,69.7,0.0,1.1,223
3/25/2018 0:00,18:00:00,23.8,75.1,0.0,0.9,215
3/25/2018 0:00,19:00:00,22.1,83.2,0.0,0.8,234
3/25/2018 0:00,20:00:00,21.2,87.3,0.0,1.2,187
3/25/2018 0:00,21:00:00,20.9,88.8,0.0,1.1,193
3/25/2018 0:00,22:00:00,20.7,90.2,0.0,1.3,187
3/25/2018 0:00,23:00:00,20.4,91.3,0.0,1.2,177
3/26/2018 0:00,0:00:00,20.4,91.3,0.0,0.9,183
3/26/2018 0:00,1:00:00,20.3,92.6,0.0,0.9,200
3/26/2018 0:00,2:00:00,20.0,94.2,0.0,0.8,235
3/26/2018 0:00,3:00:00,19.6,96.5,0.0,0.5,260
3/26/2018 0:00,4:00:00,19.7,96.0,0.0,0.1,253
3/26/2018 0:00,5:00:00,19.7,95.3,0.0,0.5,250
3/26/2018 0:00,6:00:00,19.4,96.7,0.0,1.0,267
3/26/2018 0:00,7:00:00,19.3,97.8,0.0,0.4,282
3/26/2018 0:00,8:00:00,20.4,92.5,0.0,0.5,295
3/26/2018 0:00,9:00:00,23.7,78.9,0.0,0.7,329
3/26/2018 0:00,10:00:00,25.6,71.4,0.0,1.5,254
3/26/2018 0:00,11:00:00,26.0,68.6,0.0,2.0,260
3/26/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/26/2018 0:00,13:00:00,26.4,66.2,0.0,1.9,242
3/26/2018 0:00,14:00:00,25.9,68.5,0.0,1.3,234
3/26/2018 0:00,15:00:00,28.0,61.8,0.0,1.2,218
3/26/2018 0:00,16:00:00,25.7,69.1,0.0,1.4,222
3/26/2018 0:00,17:00:00,23.5,77.5,0.0,1.8,251
3/26/2018 0:00,18:00:00,22.1,83.6,0.0,1.5,252
3/26/2018 0:00,19:00:00,21.2,88.3,0.0,0.8,247
3/26/2018 0:00,20:00:00,21.2,88.5,0.0,0.6,241
3/26/2018 0:00,21:00:00,20.8,89.6,0.0,0.9,216
3/26/2018 0:00,22:00:00,20.6,91.1,0.0,1.0,195
3/26/2018 0:00,23:00:00,20.4,91.6,0.0,0.9,215
3/27/2018 0:00,0:00:00,20.0,93.2,0.0,0.6,226
3/27/2018 0:00,1:00:00,20.0,93.7,0.0,0.4,210
3/27/2018 0:00,2:00:00,20.1,93.4,0.0,0.5,205
3/27/2018 0:00,3:00:00,20.0,94.5,0.0,0.5,210
3/27/2018 0:00,4:00:00,19.9,95.7,0.0,0.5,253
3/27/2018 0:00,5:00:00,19.7,96.3,0.0,0.8,274
3/27/2018 0:00,6:00:00,19.8,96.3,0.0,0.9,279
3/27/2018 0:00,7:00:00,19.7,97.5,0.0,1.0,272
3/27/2018 0:00,8:00:00,20.5,94.2,0.0,1.0,275
3/27/2018 0:00,9:00:00,23.3,81.2,0.0,0.8,281
3/27/2018 0:00,10:00:00,24.8,74.9,0.0,1.7,262
3/27/2018 0:00,11:00:00,25.2,72.1,0.0,2.0,261
3/27/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/27/2018 0:00,13:00:00,27.2,63.8,0.0,2.1,263
3/27/2018 0:00,14:00:00,28.4,59.8,0.0,1.4,241
3/27/2018 0:00,15:00:00,27.7,63.4,0.0,1.8,244
3/27/2018 0:00,16:00:00,26.6,67.2,0.0,1.7,251
3/27/2018 0:00,17:00:00,25.9,69.6,0.0,1.3,236
3/27/2018 0:00,18:00:00,23.9,77.3,0.0,1.3,238
3/27/2018 0:00,19:00:00,22.1,84.8,0.0,1.0,224
3/27/2018 0:00,20:00:00,21.5,86.2,0.0,1.1,195
3/27/2018 0:00,21:00:00,21.2,87.8,0.0,0.9,215
3/27/2018 0:00,22:00:00,21.0,88.7,0.0,0.8,216
3/27/2018 0:00,23:00:00,20.7,90.4,0.0,0.8,201
3/28/2018 0:00,0:00:00,20.3,92.4,0.0,1.2,176
3/28/2018 0:00,1:00:00,19.9,94.3,0.0,0.7,204
3/28/2018 0:00,2:00:00,19.7,95.1,0.0,0.1,171
3/28/2018 0:00,3:00:00,19.8,94.6,0.0,0.5,268
3/28/2018 0:00,4:00:00,19.6,95.2,0.0,1.1,269
3/28/2018 0:00,5:00:00,19.4,96.4,0.0,0.4,297
3/28/2018 0:00,6:00:00,19.7,94.4,0.0,0.4,307
3/28/2018 0:00,7:00:00,19.6,94.4,0.0,1.2,262
3/28/2018 0:00,8:00:00,21.2,89.1,0.0,0.1,341
3/28/2018 0:00,9:00:00,24.6,75.4,0.0,0.8,228
3/28/2018 0:00,10:00:00,26.2,69.9,0.0,0.9,206
3/28/2018 0:00,11:00:00,26.8,65.9,0.0,1.6,258
3/28/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/28/2018 0:00,13:00:00,26.9,65.5,0.0,1.8,260
3/28/2018 0:00,14:00:00,27.8,63.1,0.0,1.8,262
3/28/2018 0:00,15:00:00,27.9,62.7,0.0,2.1,256
3/28/2018 0:00,16:00:00,27.0,65.3,0.0,2.0,263
3/28/2018 0:00,17:00:00,24.7,71.9,0.0,1.9,256
3/28/2018 0:00,18:00:00,22.2,81.7,0.0,1.0,221
3/28/2018 0:00,19:00:00,21.1,87.0,0.0,0.8,201
3/28/2018 0:00,20:00:00,20.9,88.4,0.0,0.9,216
3/28/2018 0:00,21:00:00,20.6,89.3,0.0,0.9,208
3/28/2018 0:00,22:00:00,19.9,92.7,0.0,1.2,190
3/28/2018 0:00,23:00:00,19.9,90.5,0.0,1.4,168
3/29/2018 0:00,0:00:00,19.9,91.1,0.0,1.4,176
3/29/2018 0:00,1:00:00,19.8,92.3,0.0,1.4,174
3/29/2018 0:00,2:00:00,19.5,94.5,0.0,1.2,171
3/29/2018 0:00,3:00:00,19.4,95.5,0.0,1.1,176
3/29/2018 0:00,4:00:00,19.4,96.6,0.0,0.7,192
3/29/2018 0:00,5:00:00,19.4,96.8,0.0,0.4,220
3/29/2018 0:00,6:00:00,19.4,97.3,0.0,0.5,265
3/29/2018 0:00,7:00:00,19.4,97.8,0.0,0.3,261
3/29/2018 0:00,8:00:00,20.4,92.4,0.0,0.5,256
3/29/2018 0:00,9:00:00,22.1,83.2,0.0,1.3,257
3/29/2018 0:00,10:00:00,22.4,80.9,0.0,1.9,269
3/29/2018 0:00,11:00:00,23.9,75.0,0.0,1.5,259
3/29/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/29/2018 0:00,13:00:00,25.7,67.7,0.0,1.5,239
3/29/2018 0:00,14:00:00,26.0,67.2,0.0,1.4,238
3/29/2018 0:00,15:00:00,25.7,67.9,0.0,1.4,242
3/29/2018 0:00,16:00:00,25.5,68.6,0.0,1.4,239
3/29/2018 0:00,17:00:00,24.6,71.5,0.0,1.4,237
3/29/2018 0:00,18:00:00,22.2,78.4,0.0,2.3,184
3/29/2018 0:00,19:00:00,20.8,85.4,0.0,1.8,191
3/29/2018 0:00,20:00:00,20.1,88.0,0.0,1.9,182
3/29/2018 0:00,21:00:00,19.8,89.4,0.0,1.4,180
3/29/2018 0:00,22:00:00,19.7,90.5,0.0,0.9,205
3/29/2018 0:00,23:00:00,19.6,91.2,0.0,0.6,206
3/30/2018 0:00,0:00:00,19.5,91.8,0.0,0.4,262
3/30/2018 0:00,1:00:00,19.4,92.4,0.0,1.0,265
3/30/2018 0:00,2:00:00,19.0,94.8,0.0,1.2,268
3/30/2018 0:00,3:00:00,18.7,95.9,0.0,0.8,258
3/30/2018 0:00,4:00:00,18.6,96.3,0.0,0.3,218
3/30/2018 0:00,5:00:00,18.6,96.0,0.0,0.2,228
3/30/2018 0:00,6:00:00,18.5,95.8,0.0,0.1,239
3/30/2018 0:00,7:00:00,18.9,94.6,0.0,0.1,324
3/30/2018 0:00,8:00:00,19.8,91.0,0.0,1.0,275
3/30/2018 0:00,9:00:00,21.9,82.9,0.0,1.3,263
3/30/2018 0:00,10:00:00,22.6,78.5,0.0,1.9,257
3/30/2018 0:00,11:00:00,23.3,75.3,0.0,1.9,258
3/30/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/30/2018 0:00,13:00:00,24.8,68.8,0.0,1.8,257
3/30/2018 0:00,14:00:00,25.2,67.2,0.0,1.9,250
3/30/2018 0:00,15:00:00,24.2,70.0,0.0,1.8,248
3/30/2018 0:00,16:00:00,23.1,75.0,0.0,1.7,252
3/30/2018 0:00,17:00:00,22.5,77.8,0.0,1.1,252
3/30/2018 0:00,18:00:00,22.2,79.6,0.0,0.8,227
3/30/2018 0:00,19:00:00,21.1,84.1,0.0,0.8,208
3/30/2018 0:00,20:00:00,20.4,86.1,0.0,0.9,191
3/30/2018 0:00,21:00:00,20.5,84.7,0.0,0.9,192
3/30/2018 0:00,22:00:00,19.8,89.0,0.0,1.3,187
3/30/2018 0:00,23:00:00,19.4,88.2,0.0,1.9,176
3/31/2018 0:00,0:00:00,19.2,87.9,0.0,1.7,172
3/31/2018 0:00,1:00:00,19.1,88.0,0.0,1.7,176
3/31/2018 0:00,2:00:00,18.9,89.2,0.0,0.5,193
3/31/2018 0:00,3:00:00,18.7,89.7,0.0,0.3,199
3/31/2018 0:00,4:00:00,18.6,90.8,0.0,0.7,186
3/31/2018 0:00,5:00:00,18.4,91.9,0.0,1.0,173
3/31/2018 0:00,6:00:00,18.2,93.3,0.0,0.3,215
3/31/2018 0:00,7:00:00,18.3,94.0,0.0,0.1,139
3/31/2018 0:00,8:00:00,19.9,87.2,0.0,0.4,322
3/31/2018 0:00,9:00:00,22.2,78.8,0.0,1.0,266
3/31/2018 0:00,10:00:00,23.4,74.3,0.0,1.4,266
3/31/2018 0:00,11:00:00,24.3,70.1,0.0,1.6,255
3/31/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/31/2018 0:00,13:00:00,24.9,66.0,0.0,1.8,248
3/31/2018 0:00,14:00:00,25.2,65.3,0.0,1.8,247
3/31/2018 0:00,15:00:00,25.1,67.7,0.0,1.9,253
3/31/2018 0:00,16:00:00,25.1,68.5,0.0,1.5,247
3/31/2018 0:00,17:00:00,24.1,68.8,0.0,1.8,198
3/31/2018 0:00,18:00:00,22.0,76.7,0.0,2.1,182
3/31/2018 0:00,19:00:00,20.6,82.4,0.0,1.9,184
3/31/2018 0:00,20:00:00,20.1,84.9,0.0,1.9,178
3/31/2018 0:00,21:00:00,20.1,86.5,0.0,1.7,177
3/31/2018 0:00,22:00:00,19.9,87.6,0.0,1.1,189
3/31/2018 0:00,23:00:00,19.6,88.2,0.0,1.7,177
4/1/2018 0:00,0:00:00,19.3,88.5,0.0,1.5,179
4/1/2018 0:00,1:00:00,19.1,89.4,0.0,1.3,175
4/1/2018 0:00,2:00:00,19.3,88.9,0.0,1.3,179
4/1/2018 0:00,3:00:00,19.3,89.6,0.0,0.9,178
4/1/2018 0:00,4:00:00,19.3,89.3,0.0,0.6,181
4/1/2018 0:00,5:00:00,19.4,89.0,0.0,0.5,173
4/1/2018 0:00,6:00:00,19.6,88.4,0.0,0.1,148
4/1/2018 0:00,7:00:00,19.8,87.5,0.0,0.4,214
4/1/2018 0:00,8:00:00,20.0,86.6,0.0,0.6,241
4/1/2018 0:00,9:00:00,21.0,83.0,0.0,0.6,263
4/1/2018 0:00,10:00:00,22.3,78.1,0.0,0.9,250
4/1/2018 0:00,11:00:00,25.8,66.7,0.0,0.8,231
4/1/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
4/1/2018 0:00,13:00:00,26.0,64.8,0.0,1.7,258
4/1/2018 0:00,14:00:00,26.0,65.6,0.0,1.8,255
4/1/2018 0:00,15:00:00,26.0,64.6,0.0,1.8,256
4/1/2018 0:00,16:00:00,26.4,61.9,0.0,1.4,236
4/1/2018 0:00,17:00:00,24.7,66.6,0.0,1.2,236
4/1/2018 0:00,18:00:00,23.5,73.8,0.0,0.9,224
4/1/2018 0:00,19:00:00,22.1,77.5,0.0,1.5,190
4/1/2018 0:00,20:00:00,20.8,85.7,0.0,1.8,183
4/1/2018 0:00,21:00:00,20.7,86.0,0.0,1.8,168
4/1/2018 0:00,22:00:00,20.7,87.0,0.0,1.6,166
4/1/2018 0:00,23:00:00,20.7,88.2,0.0,0.8,166
4/2/2018 0:00,0:00:00,20.9,87.0,0.0,0.4,150
4/2/2018 0:00,1:00:00,20.8,87.0,0.0,0.1,191
4/2/2018 0:00,2:00:00,20.7,87.2,0.0,0.3,216
4/2/2018 0:00,3:00:00,20.4,89.3,0.0,0.2,275
4/2/2018 0:00,4:00:00,20.1,91.0,0.0,0.0,256
4/2/2018 0:00,5:00:00,20.2,91.3,0.0,0.3,210
4/2/2018 0:00,6:00:00,19.9,92.8,0.0,0.7,258
4/2/2018 0:00,7:00:00,19.6,95.0,0.0,0.3,249
4/2/2018 0:00,8:00:00,20.3,91.0,0.0,0.6,250
4/2/2018 0:00,9:00:00,21.3,84.8,0.0,0.6,260
4/2/2018 0:00,10:00:00,23.6,75.3,0.0,0.3,225
4/2/2018 0:00,11:00:00,24.6,70.9,0.0,0.7,200
4/2/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
4/2/2018 0:00,13:00:00,26.7,62.1,0.0,1.2,215
4/2/2018 0:00,14:00:00,27.2,59.7,0.0,1.4,220
4/2/2018 0:00,15:00:00,26.5,60.5,0.0,1.9,252
4/2/2018 0:00,16:00:00,26.5,62.8,0.0,1.5,247
