FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
11/9/2018,6:00:00,18.6,79.6,0.0,0.6,288,6.9
11/9/2018,7:00:00,19.2,76.8,0.0,1.1,197,137.2
11/9/2018,8:00:00,19.8,75.9,0.0,1.7,185,357.4
11/9/2018,9:00:00,20.4,73.6,0.0,1.8,191,619.9
11/9/2018,10:00:00,21.9,67.8,0.0,1.9,192,1255.9
11/9/2018,11:00:00,23.0,62.3,0.0,2.2,192,1882.1
11/9/2018,12:00:00,23.6,58.9,0.0,2.6,182,2090.0
11/9/2018,13:00:00,23.8,58.5,0.0,3.2,180,2161.0
11/9/2018,14:00:00,23.6,59.8,0.0,3.6,171,2185.7
11/9/2018,15:00:00,23.0,60.0,0.0,3.9,194,1754.1
11/9/2018,16:00:00,22.4,61.3,0.0,3.1,194,1186.7
11/9/2018,17:00:00,21.6,63.9,0.0,2.6,198,612.3
11/9/2018,18:00:00,20.4,69.7,0.0,2.2,184,188.3
11/9/2018,19:00:00,19.5,72.9,0.0,2.2,172,2.3
11/9/2018,20:00:00,19.3,75.3,0.0,1.5,195,0.0
11/9/2018,21:00:00,18.8,79.0,0.0,2.1,199,0.0
11/9/2018,22:00:00,18.7,77.3,0.0,1.3,180,0.0
11/9/2018,23:00:00,18.6,77.8,0.0,0.9,212,0.0
11/10/2018,0:00:00,18.4,79.8,0.0,0.7,226,0.0
11/10/2018,1:00:00,18.1,82.5,0.0,0.8,202,0.0
11/10/2018,2:00:00,17.6,85.7,0.0,0.6,206,0.0
11/10/2018,3:00:00,17.8,85.8,0.0,1.1,187,0.0
11/10/2018,4:00:00,17.7,86.5,0.0,1.1,204,0.0
11/10/2018,5:00:00,17.7,85.4,0.0,1.4,193,0.0
11/10/2018,6:00:00,18.0,83.6,0.0,0.7,226,3.7
11/10/2018,7:00:00,18.2,82.5,0.0,1.6,191,63.1
11/10/2018,8:00:00,18.8,80.4,0.0,1.5,192,233.7
11/10/2018,9:00:00,19.4,77.4,0.0,1.4,179,397.1
11/10/2018,10:00:00,21.1,69.6,0.0,1.7,219,890.5
11/10/2018,11:00:00,22.8,63.2,0.0,2.5,204,1606.0
11/10/2018,12:00:00,22.8,62.9,0.0,3.0,176,2046.0
11/10/2018,13:00:00,23.3,60.7,0.0,3.1,182,2002.7
11/10/2018,14:00:00,23.4,60.0,0.0,3.3,199,2098.3
11/10/2018,15:00:00,22.9,60.8,0.0,2.9,191,1708.7
11/10/2018,16:00:00,22.4,64.9,0.0,2.3,197,929.4
11/10/2018,17:00:00,21.0,69.1,0.0,3.1,178,405.6
11/10/2018,18:00:00,19.6,73.4,0.0,2.4,189,132.0
11/10/2018,19:00:00,19.0,77.3,0.0,1.9,191,3.8
11/10/2018,20:00:00,19.0,77.9,0.0,1.3,187,0.0
11/10/2018,21:00:00,19.1,79.6,0.0,1.4,196,0.0
11/10/2018,22:00:00,18.8,81.1,0.0,0.9,225,0.0
11/10/2018,23:00:00,18.6,81.3,0.0,0.7,224,0.0
11/11/2018,0:00:00,18.5,81.4,0.0,1.7,190,0.0
11/11/2018,1:00:00,18.1,82.5,0.0,1.4,186,0.0
11/11/2018,2:00:00,18.0,82.1,0.0,1.1,196,0.0
11/11/2018,3:00:00,17.9,82.6,0.0,1.3,183,0.0
11/11/2018,4:00:00,17.9,82.6,0.0,1.1,158,0.0
11/11/2018,5:00:00,17.9,83.3,0.0,1.2,185,0.0
11/11/2018,6:00:00,18.1,82.4,0.0,0.9,204,6.1
11/11/2018,7:00:00,18.2,82.6,0.0,1.3,180,73.7
11/11/2018,8:00:00,18.8,80.6,0.0,1.5,182,214.1
11/11/2018,9:00:00,19.0,80.2,0.0,2.1,184,350.4
11/11/2018,10:00:00,20.0,75.8,0.0,2.2,182,721.0
11/11/2018,11:00:00,21.5,69.0,0.0,2.9,183,1326.4
11/11/2018,12:00:00,23.5,59.7,0.0,2.9,197,2233.8
11/11/2018,13:00:00,23.2,62.5,0.0,3.8,206,2234.7
11/11/2018,14:00:00,22.4,66.2,0.0,3.1,195,1438.0
11/11/2018,15:00:00,22.7,63.8,0.0,3.1,188,1213.7
11/11/2018,16:00:00,22.4,62.4,0.0,3.2,180,911.2
11/11/2018,17:00:00,21.3,65.3,0.0,2.8,189,558.7
11/11/2018,18:00:00,20.4,69.9,0.0,2.2,173,228.2
11/11/2018,19:00:00,19.6,73.8,0.0,1.4,187,4.7
11/11/2018,20:00:00,19.1,76.4,0.0,1.8,200,0.0
11/11/2018,21:00:00,19.0,76.2,0.0,1.2,197,0.0
11/11/2018,22:00:00,19.0,77.0,0.0,1.2,201,0.0
11/11/2018,23:00:00,18.6,81.0,0.0,1.6,186,0.0
11/12/2018,0:00:00,18.2,82.6,0.0,1.3,185,0.0
11/12/2018,1:00:00,18.1,81.3,0.0,0.6,209,0.0
11/12/2018,2:00:00,17.9,82.2,0.0,0.9,209,0.0
11/12/2018,3:00:00,17.6,83.2,0.0,0.2,215,0.0
11/12/2018,4:00:00,17.3,84.7,0.0,0.4,268,0.0
11/12/2018,5:00:00,17.3,85.7,0.0,1.1,183,0.0
11/12/2018,6:00:00,17.4,85.3,0.0,0.4,285,17.3
11/12/2018,7:00:00,19.3,79.5,0.0,0.5,184,308.5
11/12/2018,8:00:00,19.9,76.0,0.0,1.0,169,620.1
11/12/2018,9:00:00,21.5,71.4,0.0,1.9,193,980.4
11/12/2018,10:00:00,23.0,66.2,0.0,2.1,179,1611.9
11/12/2018,11:00:00,22.8,66.5,0.0,3.2,190,1823.8
11/12/2018,12:00:00,22.8,67.3,0.0,3.2,174,2034.7
11/12/2018,13:00:00,21.5,71.7,0.0,3.7,194,1232.8
11/12/2018,14:00:00,21.8,67.9,0.0,3.3,188,1554.2
11/12/2018,15:00:00,22.3,67.2,0.0,2.8,196,1039.7
11/12/2018,16:00:00,22.4,66.7,0.0,3.1,201,1078.7
11/12/2018,17:00:00,21.8,68.4,0.0,2.1,185,526.2
11/12/2018,18:00:00,20.5,74.3,0.0,2.3,189,132.4
11/12/2018,19:00:00,19.7,77.9,0.0,1.8,205,1.8
11/12/2018,20:00:00,19.3,80.3,0.0,1.5,190,0.0
11/12/2018,21:00:00,18.8,82.3,0.0,0.9,229,0.0
11/12/2018,22:00:00,18.8,82.8,0.0,1.0,189,0.0
11/12/2018,23:00:00,18.4,85.0,0.0,0.8,191,0.0
11/13/2018,0:00:00,18.0,87.2,0.0,1.1,191,0.0
11/13/2018,1:00:00,18.0,87.7,0.0,1.1,176,0.0
11/13/2018,2:00:00,17.9,88.1,0.0,0.7,180,0.0
11/13/2018,3:00:00,18.1,87.4,0.0,0.6,268,0.0
11/13/2018,4:00:00,18.2,86.4,0.0,0.3,228,0.0
11/13/2018,5:00:00,18.4,85.3,0.0,0.9,194,0.0
11/13/2018,6:00:00,18.6,83.8,0.0,0.6,226,1.6
11/13/2018,7:00:00,18.7,83.3,0.0,1.0,239,40.6
11/13/2018,8:00:00,19.2,80.9,0.0,0.7,284,162.9
11/13/2018,9:00:00,20.1,77.4,0.0,0.9,234,331.4
11/13/2018,10:00:00,20.9,75.1,0.0,0.8,269,487.0
11/13/2018,11:00:00,20.9,74.3,0.0,1.4,235,528.5
11/13/2018,12:00:00,21.7,71.2,0.0,1.3,239,727.2
11/13/2018,13:00:00,23.1,68.8,0.0,1.3,215,1060.0
11/13/2018,14:00:00,22.9,67.8,0.0,2.3,165,1049.3
11/13/2018,15:00:00,22.6,67.8,0.0,2.6,187,1569.1
11/13/2018,16:00:00,22.6,67.7,0.0,1.9,152,1209.8
11/13/2018,17:00:00,22.0,71.1,0.0,2.3,174,580.7
11/13/2018,18:00:00,19.9,78.6,0.0,2.0,162,153.9
11/13/2018,19:00:00,19.4,81.1,0.0,1.6,182,2.1
11/13/2018,20:00:00,19.2,82.1,0.0,1.7,198,0.0
11/13/2018,21:00:00,19.2,83.7,0.0,1.3,208,0.0
11/13/2018,22:00:00,19.2,83.6,0.0,1.3,204,0.0
11/13/2018,23:00:00,19.0,84.1,0.0,1.1,179,0.0
11/14/2018,0:00:00,18.5,87.8,0.0,1.6,187,0.0
11/14/2018,1:00:00,17.9,93.6,0.0,1.6,194,0.0
11/14/2018,2:00:00,17.5,95.2,0.0,1.7,188,0.0
11/14/2018,3:00:00,17.4,95.2,0.0,1.4,183,0.0
11/14/2018,4:00:00,17.2,96.4,0.0,1.2,187,0.0
11/14/2018,5:00:00,17.0,97.6,0.2,1.6,189,0.0
11/14/2018,6:00:00,16.8,98.3,0.2,1.2,182,3.0
11/14/2018,7:00:00,16.8,97.4,0.0,1.0,179,61.0
11/14/2018,8:00:00,17.4,94.1,0.0,0.4,179,193.7
11/14/2018,9:00:00,18.1,90.3,0.0,0.9,207,291.0
11/14/2018,10:00:00,18.5,84.4,0.0,1.5,193,296.0
11/14/2018,11:00:00,19.0,79.4,0.0,1.0,199,319.5
11/14/2018,12:00:00,20.5,73.9,0.0,1.1,192,627.6
11/14/2018,13:00:00,21.4,68.3,0.0,1.0,215,949.5
11/14/2018,14:00:00,22.6,65.5,0.0,1.2,211,1191.3
11/14/2018,15:00:00,23.2,63.2,0.0,1.9,200,1858.3
11/14/2018,16:00:00,24.1,61.0,0.0,1.7,184,1459.1
11/14/2018,17:00:00,21.7,69.1,0.0,1.7,194,637.6
11/14/2018,18:00:00,19.7,77.7,0.0,2.5,184,134.3
11/14/2018,19:00:00,19.4,78.8,0.0,1.3,192,5.6
11/14/2018,20:00:00,19.2,79.5,0.0,1.2,176,0.0
11/14/2018,21:00:00,19.2,81.6,0.0,1.3,177,0.0
11/14/2018,22:00:00,19.1,81.1,0.0,1.6,184,0.0
11/14/2018,23:00:00,19.1,79.4,0.0,1.1,213,0.0
11/15/2018,0:00:00,18.9,79.8,0.0,1.2,213,0.0
11/15/2018,1:00:00,18.8,80.4,0.0,1.4,189,0.0
11/15/2018,2:00:00,18.5,81.6,0.0,1.6,177,0.0
11/15/2018,3:00:00,18.6,82.0,0.0,1.0,219,0.0
11/15/2018,4:00:00,18.5,81.9,0.0,1.2,210,0.0
11/15/2018,5:00:00,18.2,83.7,0.0,1.1,178,0.0
11/15/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/15/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/15/2018,8:00:00,18.1,87.3,0.0,1.2,167,93.0
11/15/2018,9:00:00,18.5,86.8,0.0,1.9,175,206.4
11/15/2018,10:00:00,18.9,84.0,0.0,1.5,183,369.0
11/15/2018,11:00:00,19.2,82.2,0.0,1.6,186,425.0
11/15/2018,12:00:00,20.3,75.6,0.0,1.6,185,656.4
11/15/2018,13:00:00,21.0,72.7,0.0,2.0,178,863.8
11/15/2018,14:00:00,21.1,71.9,0.0,2.9,183,1139.0
11/15/2018,15:00:00,21.1,69.3,0.0,2.6,179,1256.5
11/15/2018,16:00:00,21.5,66.0,0.0,2.4,183,973.8
11/15/2018,17:00:00,20.9,68.2,0.0,2.3,185,536.9
11/15/2018,18:00:00,19.9,70.2,0.0,2.2,184,244.0
11/15/2018,19:00:00,19.1,75.6,0.0,1.9,181,12.9
11/15/2018,20:00:00,18.7,78.3,0.0,1.0,193,0.0
11/15/2018,21:00:00,18.6,77.8,0.0,1.6,189,0.0
11/15/2018,22:00:00,18.2,81.3,0.0,1.1,188,0.0
11/15/2018,23:00:00,17.8,84.5,0.0,0.6,222,0.0
11/16/2018,0:00:00,17.5,86.4,0.0,1.0,192,0.0
11/16/2018,1:00:00,17.2,88.9,0.0,1.2,179,0.0
11/16/2018,2:00:00,17.1,89.7,0.0,0.4,255,0.0
11/16/2018,3:00:00,17.2,88.9,0.0,0.2,157,0.0
11/16/2018,4:00:00,17.4,87.5,0.0,0.3,311,0.0
11/16/2018,5:00:00,17.5,88.4,0.0,1.3,200,0.0
11/16/2018,6:00:00,17.4,88.2,0.0,1.0,205,3.1
11/16/2018,7:00:00,17.5,87.5,0.0,1.2,201,56.9
11/16/2018,8:00:00,17.5,88.4,0.0,1.8,176,109.8
11/16/2018,9:00:00,17.8,86.3,0.0,1.6,187,223.3
11/16/2018,10:00:00,18.6,81.7,0.0,1.8,167,424.3
11/16/2018,11:00:00,19.7,77.1,0.0,1.8,166,704.3
11/16/2018,12:00:00,20.9,68.8,0.0,2.0,208,1239.0
11/16/2018,13:00:00,21.8,66.2,0.0,2.8,176,2087.4
11/16/2018,14:00:00,21.5,68.4,0.0,2.3,182,1752.5
11/16/2018,15:00:00,21.7,69.7,0.0,3.0,193,1626.8
11/16/2018,16:00:00,21.1,69.8,0.0,2.6,184,1515.9
11/16/2018,17:00:00,20.4,71.8,0.0,2.4,193,753.2
11/16/2018,18:00:00,20.0,73.0,0.0,2.2,179,178.5
11/16/2018,19:00:00,19.1,77.9,0.0,1.9,177,9.0
11/16/2018,20:00:00,18.7,80.0,0.0,1.8,185,0.0
11/16/2018,21:00:00,18.4,81.2,0.0,1.3,190,0.0
11/16/2018,22:00:00,18.4,80.4,0.0,0.9,195,0.0
11/16/2018,23:00:00,18.2,81.3,0.0,1.2,188,0.0
11/17/2018,0:00:00,18.1,82.5,0.0,1.2,196,0.0
11/17/2018,1:00:00,18.0,83.5,0.0,1.2,185,0.0
11/17/2018,2:00:00,17.6,84.8,0.0,1.3,192,0.0
11/17/2018,3:00:00,17.5,85.4,0.0,1.1,198,0.0
11/17/2018,4:00:00,17.2,86.3,0.0,1.0,189,0.0
11/17/2018,5:00:00,17.3,85.9,0.0,0.6,227,0.0
11/17/2018,6:00:00,17.5,84.8,0.0,0.6,297,7.4
11/17/2018,7:00:00,18.1,82.9,0.0,1.0,205,103.8
11/17/2018,8:00:00,18.0,84.2,0.0,0.9,203,216.1
11/17/2018,9:00:00,18.8,80.5,0.0,1.0,190,343.0
11/17/2018,10:00:00,18.9,79.5,0.0,1.9,157,442.2
11/17/2018,11:00:00,19.2,78.1,0.0,2.3,149,541.5
11/17/2018,12:00:00,20.4,73.8,0.0,2.0,178,884.2
11/17/2018,13:00:00,21.4,68.6,0.0,2.1,153,1622.6
11/17/2018,14:00:00,22.7,65.3,0.0,2.1,180,2243.4
11/17/2018,15:00:00,22.5,65.0,0.0,3.0,191,1874.0
11/17/2018,16:00:00,21.2,69.5,0.0,2.8,182,1256.1
11/17/2018,17:00:00,20.8,69.3,0.0,2.0,191,745.2
11/17/2018,18:00:00,20.1,72.4,0.0,2.3,198,282.5
11/17/2018,19:00:00,19.5,73.8,0.0,1.5,198,11.9
11/17/2018,20:00:00,18.8,77.1,0.0,1.9,193,0.0
11/17/2018,21:00:00,18.6,77.2,0.0,1.0,204,0.0
11/17/2018,22:00:00,18.3,77.9,0.0,1.3,190,0.0
11/17/2018,23:00:00,18.2,78.8,0.0,1.3,216,0.0
11/18/2018,0:00:00,18.3,78.8,0.0,1.0,193,0.0
11/18/2018,1:00:00,18.1,79.7,0.0,0.9,218,0.0
11/18/2018,2:00:00,17.9,81.3,0.0,1.7,195,0.0
11/18/2018,3:00:00,17.7,82.5,0.0,1.6,186,0.0
11/18/2018,4:00:00,17.5,83.2,0.0,1.1,188,0.0
11/18/2018,5:00:00,17.5,84.0,0.0,1.3,192,0.0
11/18/2018,6:00:00,17.5,84.2,0.0,1.2,184,3.1
11/18/2018,7:00:00,17.7,82.2,0.0,1.1,193,53.9
11/18/2018,8:00:00,18.2,80.8,0.0,1.2,138,191.3
11/18/2018,9:00:00,18.8,78.5,0.0,1.0,153,367.3
11/18/2018,10:00:00,20.0,73.3,0.0,1.2,194,562.6
11/18/2018,11:00:00,20.9,67.6,0.0,1.7,203,901.9
11/18/2018,12:00:00,22.1,62.4,0.0,2.3,170,1837.5
11/18/2018,13:00:00,22.8,59.9,0.0,2.5,192,2313.4
11/18/2018,14:00:00,23.4,57.7,0.0,2.9,182,2487.0
11/18/2018,15:00:00,22.9,60.9,0.0,3.0,203,1986.5
11/18/2018,16:00:00,21.8,66.0,0.0,3.1,188,1273.4
11/18/2018,17:00:00,21.3,66.5,0.0,2.2,170,734.5
11/18/2018,18:00:00,20.6,69.8,0.0,1.9,183,147.7
11/18/2018,19:00:00,19.3,76.7,0.0,2.3,177,4.0
11/18/2018,20:00:00,18.5,80.5,0.0,1.4,185,0.0
11/18/2018,21:00:00,18.3,82.4,0.0,1.5,196,0.0
11/18/2018,22:00:00,17.9,84.6,0.0,1.6,185,0.0
11/18/2018,23:00:00,17.6,86.3,0.0,1.0,181,0.0
11/19/2018,0:00:00,17.4,87.6,0.0,0.7,198,0.0
11/19/2018,1:00:00,17.1,88.6,0.0,0.5,252,0.0
11/19/2018,2:00:00,16.7,89.8,0.0,0.4,285,0.0
11/19/2018,3:00:00,16.5,90.1,0.0,0.1,308,0.0
11/19/2018,4:00:00,16.6,89.9,0.0,1.0,288,0.0
11/19/2018,5:00:00,16.7,89.6,0.0,0.9,305,0.0
11/19/2018,6:00:00,16.8,89.5,0.0,0.5,202,9.7
11/19/2018,7:00:00,17.5,87.1,0.0,0.5,262,90.2
11/19/2018,8:00:00,18.2,84.4,0.0,1.0,302,265.2
11/19/2018,9:00:00,19.3,79.2,0.0,0.8,291,425.7
11/19/2018,10:00:00,20.3,74.8,0.0,1.5,166,1221.4
11/19/2018,11:00:00,21.5,68.5,0.0,1.4,173,1295.9
11/19/2018,12:00:00,23.2,63.5,0.0,2.0,198,2089.4
11/19/2018,13:00:00,23.3,61.4,0.0,2.3,166,2081.4
11/19/2018,14:00:00,23.5,62.3,0.0,2.4,173,2257.7
11/19/2018,15:00:00,22.5,65.0,0.0,2.6,177,1541.9
11/19/2018,16:00:00,22.1,69.3,0.0,2.7,184,1160.5
11/19/2018,17:00:00,21.6,69.4,0.0,1.9,180,646.6
11/19/2018,18:00:00,20.4,73.7,0.0,2.1,177,173.5
11/19/2018,19:00:00,19.7,76.3,0.0,2.4,175,5.4
11/19/2018,20:00:00,19.5,74.5,0.0,1.8,180,0.0
11/19/2018,21:00:00,19.2,75.7,0.0,1.4,200,0.0
11/19/2018,22:00:00,18.8,77.9,0.0,1.1,208,0.0
11/19/2018,23:00:00,18.4,80.2,0.0,0.7,206,0.0
11/20/2018,0:00:00,18.2,82.0,0.0,0.7,198,0.0
11/20/2018,1:00:00,18.2,81.9,0.0,1.0,187,0.0
11/20/2018,2:00:00,17.9,84.8,0.0,0.8,200,0.0
11/20/2018,3:00:00,17.6,87.7,0.0,1.1,179,0.0
11/20/2018,4:00:00,17.4,90.3,0.0,1.4,195,0.0
11/20/2018,5:00:00,17.4,90.6,0.0,1.2,188,0.0
11/20/2018,6:00:00,17.6,88.2,0.0,1.4,180,6.2
11/20/2018,7:00:00,18.1,84.8,0.0,0.9,176,77.5
11/20/2018,8:00:00,18.7,82.5,0.0,0.6,237,181.7
11/20/2018,9:00:00,20.3,76.8,0.0,1.0,202,548.1
11/20/2018,10:00:00,22.5,70.6,0.0,1.5,196,1508.5
11/20/2018,11:00:00,22.4,67.0,0.0,2.4,185,1844.3
11/20/2018,12:00:00,22.4,67.7,0.0,2.5,184,2004.0
11/20/2018,13:00:00,23.3,64.4,0.0,2.2,174,1941.6
11/20/2018,14:00:00,23.1,64.0,0.0,1.9,178,1674.4
11/20/2018,15:00:00,23.8,62.3,0.0,2.2,198,1932.0
11/20/2018,16:00:00,23.4,65.3,0.0,2.4,184,1283.2
11/20/2018,17:00:00,22.2,68.7,0.0,2.3,187,725.7
11/20/2018,18:00:00,21.0,73.7,0.0,2.3,191,204.2
11/20/2018,19:00:00,19.9,77.4,0.0,2.2,175,6.0
11/20/2018,20:00:00,19.3,80.8,0.0,1.2,199,0.0
11/20/2018,21:00:00,19.0,81.7,0.0,1.3,195,0.0
11/20/2018,22:00:00,18.7,83.2,0.0,1.4,179,0.0
11/20/2018,23:00:00,18.2,84.8,0.0,1.6,179,0.0
11/21/2018,0:00:00,18.0,85.9,0.0,1.2,191,0.0
11/21/2018,1:00:00,17.9,86.7,0.0,1.0,176,0.0
11/21/2018,2:00:00,17.7,87.8,0.0,1.4,204,0.0
11/21/2018,3:00:00,17.6,88.7,0.0,1.2,187,0.0
11/21/2018,4:00:00,17.5,89.6,0.0,1.1,181,0.0
11/21/2018,5:00:00,17.6,89.2,0.0,1.0,194,0.0
11/21/2018,6:00:00,17.6,87.9,0.0,1.2,202,2.1
11/21/2018,7:00:00,17.6,87.6,0.0,1.3,197,46.1
11/21/2018,8:00:00,17.9,87.2,0.0,1.4,178,144.7
11/21/2018,9:00:00,18.3,85.4,0.0,1.6,195,355.2
11/21/2018,10:00:00,19.1,81.6,0.0,1.4,187,453.7
11/21/2018,11:00:00,20.3,74.4,0.0,2.2,186,891.5
11/21/2018,12:00:00,22.0,67.6,0.0,2.3,200,1784.9
11/21/2018,13:00:00,23.3,61.7,0.0,1.6,197,2110.1
11/21/2018,14:00:00,23.7,60.2,0.0,2.7,171,2437.3
11/21/2018,15:00:00,23.4,61.3,0.0,3.2,185,2095.4
11/21/2018,16:00:00,22.3,65.3,0.0,3.1,184,1373.2
11/21/2018,17:00:00,21.2,70.5,0.0,2.8,190,787.8
11/21/2018,18:00:00,20.1,74.5,0.0,2.7,189,180.0
11/21/2018,19:00:00,19.4,76.5,0.0,2.5,192,14.6
11/21/2018,20:00:00,19.3,76.2,0.0,1.6,203,0.0
11/21/2018,21:00:00,19.2,77.2,0.0,1.2,197,0.0
11/21/2018,22:00:00,18.8,80.4,0.0,1.7,200,0.0
11/21/2018,23:00:00,18.7,81.1,0.0,1.1,200,0.0
11/22/2018,0:00:00,18.7,80.9,0.0,0.9,213,0.0
11/22/2018,1:00:00,18.5,81.6,0.0,1.5,200,0.0
11/22/2018,2:00:00,18.4,82.9,0.0,1.9,184,0.0
11/22/2018,3:00:00,18.1,84.2,0.0,1.9,193,0.0
11/22/2018,4:00:00,17.9,84.4,0.0,1.2,201,0.0
11/22/2018,5:00:00,17.7,86.6,0.0,1.7,181,0.0
11/22/2018,6:00:00,17.5,88.2,0.0,1.4,184,2.5
11/22/2018,7:00:00,17.5,89.3,0.0,1.7,172,53.7
11/22/2018,8:00:00,18.2,85.5,0.0,1.2,176,195.0
11/22/2018,9:00:00,18.8,81.4,0.0,1.5,185,293.1
11/22/2018,10:00:00,19.3,77.8,0.0,1.4,190,344.1
11/22/2018,11:00:00,19.9,76.0,0.0,1.9,180,747.2
11/22/2018,12:00:00,22.2,68.1,0.0,2.1,177,1703.4
11/22/2018,13:00:00,23.2,63.8,0.0,2.1,190,2049.2
11/22/2018,14:00:00,23.9,57.9,0.0,2.5,173,2320.7
11/22/2018,15:00:00,23.6,58.6,0.0,3.3,186,1908.7
11/22/2018,16:00:00,21.8,64.4,0.0,3.2,168,648.6
11/22/2018,17:00:00,20.9,69.7,0.0,2.6,180,398.4
11/22/2018,18:00:00,20.0,72.3,0.0,2.5,188,172.0
11/22/2018,19:00:00,19.6,73.7,0.0,1.9,193,11.7
11/22/2018,20:00:00,19.1,75.4,0.0,1.6,198,0.0
11/22/2018,21:00:00,18.9,78.9,0.0,1.7,194,0.0
11/22/2018,22:00:00,18.7,79.9,0.0,1.1,208,0.0
11/22/2018,23:00:00,18.4,82.8,0.0,0.8,207,0.0
11/23/2018,0:00:00,18.1,85.7,0.0,1.1,181,0.0
11/23/2018,1:00:00,17.8,85.4,0.0,0.5,189,0.0
11/23/2018,2:00:00,17.5,87.0,0.0,0.5,212,0.0
11/23/2018,3:00:00,17.4,88.3,0.0,0.4,207,0.0
11/23/2018,4:00:00,17.2,88.6,0.0,0.1,242,0.0
11/23/2018,5:00:00,17.1,88.5,0.0,0.3,220,0.0
11/23/2018,6:00:00,17.4,88.7,0.0,0.1,274,9.0
11/23/2018,7:00:00,18.3,84.4,0.0,0.7,82,97.2
11/23/2018,8:00:00,18.9,82.2,0.0,1.0,210,234.7
11/23/2018,9:00:00,20.4,76.2,0.0,1.5,218,624.2
11/23/2018,10:00:00,20.9,73.8,0.0,2.0,193,949.9
11/23/2018,11:00:00,21.9,70.6,0.0,2.5,170,1847.5
11/23/2018,12:00:00,23.5,63.3,0.0,1.6,179,2301.6
11/23/2018,13:00:00,24.0,62.2,0.0,2.7,173,2185.0
11/23/2018,14:00:00,23.4,60.7,0.0,3.6,185,2201.2
11/23/2018,15:00:00,23.2,61.4,0.0,3.1,179,1903.7
11/23/2018,16:00:00,22.9,63.8,0.0,3.4,166,1439.9
11/23/2018,17:00:00,21.7,67.3,0.0,2.7,187,715.9
11/23/2018,18:00:00,20.6,73.6,0.0,2.6,176,175.9
11/23/2018,19:00:00,19.4,78.1,0.0,1.9,188,9.0
11/23/2018,20:00:00,18.9,80.6,0.0,1.7,194,0.0
11/23/2018,21:00:00,18.7,82.2,0.0,1.3,180,0.0
11/23/2018,22:00:00,18.6,83.0,0.0,1.0,197,0.0
11/23/2018,23:00:00,18.3,85.2,0.0,0.8,224,0.0
11/24/2018,0:00:00,18.1,86.8,0.0,0.7,195,0.0
11/24/2018,1:00:00,17.9,87.4,0.0,1.1,177,0.0
11/24/2018,2:00:00,17.7,88.5,0.0,0.8,179,0.0
11/24/2018,3:00:00,17.8,87.3,0.0,0.8,188,0.0
11/24/2018,4:00:00,17.8,87.0,0.0,0.7,223,0.0
11/24/2018,5:00:00,17.8,86.8,0.0,0.9,249,0.0
11/24/2018,6:00:00,17.7,86.6,0.0,1.1,189,2.6
11/24/2018,7:00:00,18.0,85.6,0.0,0.5,231,54.3
11/24/2018,8:00:00,18.4,84.3,0.0,0.9,219,134.2
11/24/2018,9:00:00,18.8,82.9,0.0,0.7,156,203.1
11/24/2018,10:00:00,19.5,78.9,0.0,0.9,188,336.7
11/24/2018,11:00:00,21.6,72.1,0.0,1.1,217,868.3
11/24/2018,12:00:00,22.9,64.0,0.0,1.7,197,1913.7
11/24/2018,13:00:00,23.9,61.1,0.0,2.9,174,1911.0
11/24/2018,14:00:00,23.2,60.4,0.0,3.2,176,1479.0
11/24/2018,15:00:00,22.8,63.1,0.0,2.9,182,1364.7
11/24/2018,16:00:00,22.9,62.8,0.0,2.6,185,1352.1
11/24/2018,17:00:00,21.8,66.7,0.0,2.1,179,662.4
11/24/2018,18:00:00,20.0,76.5,0.0,2.2,184,166.2
11/24/2018,19:00:00,19.0,81.9,0.0,2.1,186,12.9
11/24/2018,20:00:00,18.7,83.5,0.0,1.4,184,0.0
11/24/2018,21:00:00,18.8,84.0,0.0,1.2,185,0.0
11/24/2018,22:00:00,19.0,82.3,0.0,1.1,200,0.0
11/24/2018,23:00:00,19.1,82.6,0.0,1.6,198,0.0
11/25/2018,0:00:00,18.7,83.9,0.0,1.1,195,0.0
11/25/2018,1:00:00,18.5,84.6,0.0,1.3,197,0.0
11/25/2018,2:00:00,18.4,84.9,0.0,1.3,189,0.0
11/25/2018,3:00:00,18.2,86.0,0.0,1.7,178,0.0
11/25/2018,4:00:00,18.0,86.4,0.0,1.7,189,0.0
11/25/2018,5:00:00,17.7,88.1,0.0,1.4,194,0.0
11/25/2018,6:00:00,17.7,89.1,0.0,1.6,198,2.6
11/25/2018,7:00:00,17.7,89.1,0.0,1.4,200,75.8
11/25/2018,8:00:00,18.2,85.1,0.0,1.5,188,116.9
11/25/2018,9:00:00,18.8,82.2,0.0,1.6,190,226.6
11/25/2018,10:00:00,19.5,79.4,0.0,1.1,234,306.4
11/25/2018,11:00:00,20.8,73.6,0.0,1.0,171,611.3
11/25/2018,12:00:00,23.6,63.9,0.0,0.9,241,1467.7
11/25/2018,13:00:00,23.6,59.3,0.0,2.3,169,2294.7
11/25/2018,14:00:00,23.7,58.7,0.0,3.2,205,2079.0
11/25/2018,15:00:00,23.7,60.8,0.0,2.7,195,1678.0
