FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
5/2/2018 0:00,18:00:00,21.7,71.0,0.0,0.6,160
5/2/2018 0:00,19:00:00,21.5,69.6,0.0,1.5,128
5/2/2018 0:00,20:00:00,21.4,73.3,0.0,2.8,156
5/2/2018 0:00,21:00:00,20.2,77.4,0.0,2.1,123
5/2/2018 0:00,22:00:00,20.9,73.9,0.0,1.0,177
5/2/2018 0:00,23:00:00,20.6,75.0,0.0,1.1,108
5/3/2018 0:00,0:00:00,20.2,76.9,0.0,0.3,142
5/3/2018 0:00,1:00:00,19.7,79.5,0.0,0.1,117
5/3/2018 0:00,2:00:00,19.0,82.2,0.0,1.9,305
5/3/2018 0:00,3:00:00,18.3,86.1,0.0,1.8,299
5/3/2018 0:00,4:00:00,18.4,84.9,0.0,1.1,326
5/3/2018 0:00,5:00:00,18.6,84.8,0.0,0.8,105
5/3/2018 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
5/3/2018 0:00,8:00:00,19.5,85.6,0.0,0.4,136
5/3/2018 0:00,9:00:00,21.8,73.3,0.0,1.3,112
5/3/2018 0:00,10:00:00,24.4,66.1,0.0,1.6,197
5/3/2018 0:00,11:00:00,23.6,66.3,0.0,2.4,299
5/3/2018 0:00,12:00:00,23.9,62.2,0.0,2.5,283
5/3/2018 0:00,13:00:00,23.8,63.3,0.0,3.4,289
5/3/2018 0:00,14:00:00,24.5,60.8,0.0,2.4,303
5/3/2018 0:00,15:00:00,24.4,58.9,0.0,3.2,289
5/3/2018 0:00,16:00:00,24.3,59.1,0.0,2.2,299
5/3/2018 0:00,17:00:00,22.9,64.3,0.0,2.5,302
5/3/2018 0:00,18:00:00,21.2,69.6,0.0,1.6,301
5/3/2018 0:00,19:00:00,19.7,75.7,0.0,1.3,258
5/3/2018 0:00,20:00:00,19.5,76.1,0.0,1.4,309
5/3/2018 0:00,21:00:00,19.7,75.3,0.0,1.3,292
5/3/2018 0:00,22:00:00,19.2,77.5,0.0,0.7,233
5/3/2018 0:00,23:00:00,18.5,82.8,0.0,1.5,116
5/4/2018 0:00,0:00:00,18.2,83.5,0.0,0.1,61
5/4/2018 0:00,1:00:00,18.0,83.9,0.0,1.4,309
5/4/2018 0:00,2:00:00,17.4,87.0,0.0,1.7,281
5/4/2018 0:00,3:00:00,16.9,90.9,0.0,3.0,292
5/4/2018 0:00,4:00:00,17.0,90.7,0.0,1.0,298
5/4/2018 0:00,5:00:00,17.1,89.5,0.0,1.7,316
5/4/2018 0:00,6:00:00,16.9,90.3,0.0,2.5,300
5/4/2018 0:00,7:00:00,17.0,90.0,0.0,2.8,305
5/4/2018 0:00,8:00:00,17.1,90.6,0.0,2.4,293
5/4/2018 0:00,9:00:00,17.1,90.8,0.0,3.2,306
5/4/2018 0:00,11:00:00,19.6,77.5,0.0,2.2,259
5/4/2018 0:00,12:00:00,20.7,72.9,0.0,1.4,260
5/4/2018 0:00,13:00:00,22.3,66.9,0.0,1.4,273
5/4/2018 0:00,14:00:00,23.5,63.7,0.0,2.3,293
5/4/2018 0:00,15:00:00,23.2,62.5,0.0,2.9,281
5/4/2018 0:00,16:00:00,22.7,66.9,0.0,1.8,256
5/4/2018 0:00,17:00:00,21.5,70.4,0.0,2.1,286
5/4/2018 0:00,18:00:00,20.1,74.5,0.0,1.7,301
5/4/2018 0:00,19:00:00,19.1,78.8,0.0,1.7,318
5/4/2018 0:00,20:00:00,18.3,82.7,0.0,1.1,224
5/4/2018 0:00,21:00:00,18.5,81.9,0.0,1.7,114
5/4/2018 0:00,22:00:00,18.4,82.0,0.0,1.6,155
5/4/2018 0:00,23:00:00,18.5,81.1,0.0,0.5,94
5/5/2018 0:00,0:00:00,18.3,81.4,0.0,0.8,34
5/5/2018 0:00,1:00:00,18.1,82.2,0.0,0.7,291
5/5/2018 0:00,2:00:00,17.8,84.4,0.0,0.9,317
5/5/2018 0:00,3:00:00,17.2,87.1,0.0,0.2,114
5/5/2018 0:00,4:00:00,16.9,89.3,0.0,0.3,70
5/5/2018 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
5/5/2018 0:00,9:00:00,21.9,70.7,0.0,1.1,115
5/5/2018 0:00,10:00:00,23.0,69.7,0.0,2.6,285
5/5/2018 0:00,11:00:00,23.4,68.4,0.0,2.1,157
5/5/2018 0:00,12:00:00,24.8,60.6,0.0,2.9,297
5/5/2018 0:00,13:00:00,25.0,61.0,0.0,3.2,293
5/5/2018 0:00,14:00:00,24.9,59.1,0.0,2.9,291
5/5/2018 0:00,15:00:00,24.7,60.3,0.0,2.7,281
5/5/2018 0:00,16:00:00,24.2,62.4,0.0,1.4,225
5/5/2018 0:00,17:00:00,23.2,65.1,0.0,1.0,141
5/5/2018 0:00,18:00:00,21.5,70.6,0.0,2.1,161
5/5/2018 0:00,19:00:00,21.0,70.0,0.0,1.4,158
5/5/2018 0:00,20:00:00,20.6,70.9,0.0,0.7,140
5/5/2018 0:00,21:00:00,20.2,74.2,0.0,0.8,103
5/5/2018 0:00,22:00:00,19.9,74.9,0.0,0.6,175
5/5/2018 0:00,23:00:00,19.7,77.2,0.0,0.3,122
5/6/2018 0:00,0:00:00,19.5,78.2,0.0,0.9,114
5/6/2018 0:00,1:00:00,19.3,78.7,0.0,0.8,112
5/6/2018 0:00,2:00:00,18.8,79.5,0.0,0.3,42
5/6/2018 0:00,3:00:00,19.0,78.3,0.0,0.4,129
5/6/2018 0:00,4:00:00,18.7,81.2,0.0,0.6,100
5/6/2018 0:00,5:00:00,18.1,83.1,0.0,0.1,60
5/6/2018 0:00,6:00:00,18.1,82.6,0.0,0.1,153
5/6/2018 0:00,7:00:00,18.5,82.9,0.0,1.1,117
5/6/2018 0:00,8:00:00,20.2,76.7,0.0,0.7,112
5/6/2018 0:00,9:00:00,23.1,62.7,0.0,0.8,154
5/6/2018 0:00,10:00:00,24.1,61.1,0.0,2.9,157
5/6/2018 0:00,11:00:00,26.3,56.2,0.0,0.8,229
5/6/2018 0:00,12:00:00,25.7,54.7,0.0,2.3,282
5/6/2018 0:00,13:00:00,27.1,53.1,0.0,2.9,253
5/6/2018 0:00,14:00:00,26.0,57.4,0.0,3.3,267
5/6/2018 0:00,15:00:00,25.5,58.6,0.0,3.2,278
5/6/2018 0:00,16:00:00,24.5,61.5,0.0,2.2,265
5/6/2018 0:00,17:00:00,23.9,63.0,0.0,1.6,257
5/6/2018 0:00,18:00:00,21.9,68.3,0.0,1.5,264
5/6/2018 0:00,19:00:00,21.2,71.1,0.0,1.6,153
5/6/2018 0:00,20:00:00,20.8,72.4,0.0,1.6,153
5/6/2018 0:00,21:00:00,20.9,71.9,0.0,1.0,150
5/6/2018 0:00,22:00:00,20.4,76.1,0.0,1.5,110
5/6/2018 0:00,23:00:00,19.9,77.2,0.0,0.4,122
5/7/2018 0:00,0:00:00,19.7,78.3,0.0,1.2,114
5/7/2018 0:00,1:00:00,19.4,78.4,0.0,0.3,206
5/7/2018 0:00,2:00:00,19.2,78.8,0.0,0.1,231
5/7/2018 0:00,3:00:00,18.8,80.1,0.0,0.1,50
5/7/2018 0:00,4:00:00,18.8,80.6,0.0,0.3,50
5/7/2018 0:00,5:00:00,18.2,85.8,0.0,1.0,155
5/7/2018 0:00,6:00:00,17.9,87.0,0.0,0.4,90
5/7/2018 0:00,7:00:00,18.5,83.7,0.0,0.7,314
5/7/2018 0:00,8:00:00,19.7,82.1,0.0,1.5,149
5/7/2018 0:00,10:00:00,24.3,66.1,0.0,1.5,246
5/7/2018 0:00,11:00:00,23.7,65.4,0.0,2.2,299
5/7/2018 0:00,12:00:00,24.8,61.5,0.0,2.7,279
5/7/2018 0:00,13:00:00,25.0,60.8,0.0,2.7,282
5/7/2018 0:00,15:00:00,23.3,66.1,0.0,1.8,183
5/7/2018 0:00,16:00:00,24.1,66.6,0.0,1.7,164
5/7/2018 0:00,17:00:00,22.5,69.1,0.0,2.1,162
5/7/2018 0:00,18:00:00,21.4,72.4,0.0,1.2,190
5/7/2018 0:00,19:00:00,19.9,77.0,0.0,0.6,42
5/7/2018 0:00,20:00:00,19.7,79.8,0.0,1.5,151
5/7/2018 0:00,21:00:00,19.1,80.7,0.0,1.5,299
5/7/2018 0:00,22:00:00,18.7,82.7,0.0,1.0,246
5/7/2018 0:00,23:00:00,18.3,84.4,0.0,0.9,313
5/8/2018 0:00,0:00:00,18.0,87.0,0.0,0.5,94
5/8/2018 0:00,1:00:00,17.7,88.9,0.0,1.6,307
5/8/2018 0:00,2:00:00,17.6,90.5,0.0,1.7,318
5/8/2018 0:00,3:00:00,17.5,91.2,0.0,1.6,301
5/8/2018 0:00,4:00:00,17.5,91.5,0.0,1.2,106
5/8/2018 0:00,5:00:00,17.6,91.5,0.0,0.6,73
5/8/2018 0:00,6:00:00,18.2,89.1,0.0,1.2,186
5/8/2018 0:00,7:00:00,18.5,87.3,0.0,1.2,190
5/8/2018 0:00,8:00:00,19.1,84.7,0.0,0.9,107
5/8/2018 0:00,9:00:00,20.1,79.9,0.0,0.9,207
5/8/2018 0:00,10:00:00,21.5,74.4,0.0,1.5,122
5/8/2018 0:00,11:00:00,24.2,65.6,0.0,1.2,144
5/8/2018 0:00,12:00:00,26.3,60.1,0.0,2.4,264
5/8/2018 0:00,13:00:00,26.6,55.2,0.0,3.1,285
5/8/2018 0:00,14:00:00,25.2,61.2,0.0,3.3,250
5/8/2018 0:00,15:00:00,24.9,61.8,0.0,2.6,298
5/8/2018 0:00,16:00:00,24.2,63.1,0.0,1.6,306
5/8/2018 0:00,17:00:00,24.4,63.2,0.0,2.3,247
5/8/2018 0:00,18:00:00,22.2,68.5,0.0,1.8,243
5/8/2018 0:00,19:00:00,21.6,69.3,0.0,1.5,198
5/8/2018 0:00,20:00:00,21.5,69.6,0.0,1.3,201
5/8/2018 0:00,21:00:00,21.1,73.1,0.0,1.7,119
5/8/2018 0:00,22:00:00,20.6,78.0,0.0,1.8,170
5/8/2018 0:00,23:00:00,19.9,81.4,0.0,0.6,179
5/9/2018 0:00,0:00:00,19.4,84.3,0.0,1.0,54
5/9/2018 0:00,1:00:00,19.4,86.7,0.0,1.4,116
5/9/2018 0:00,2:00:00,19.3,86.1,0.0,0.7,301
5/9/2018 0:00,3:00:00,18.5,89.7,0.0,1.7,317
5/9/2018 0:00,4:00:00,18.3,90.8,0.0,0.3,304
5/9/2018 0:00,5:00:00,18.4,90.3,0.0,0.1,109
5/9/2018 0:00,6:00:00,18.7,89.2,0.0,0.4,90
5/9/2018 0:00,7:00:00,19.1,88.4,0.0,1.3,113
5/9/2018 0:00,8:00:00,21.4,80.9,0.0,0.9,159
5/9/2018 0:00,9:00:00,22.2,74.5,0.0,2.2,166
5/9/2018 0:00,10:00:00,23.9,71.6,0.0,2.0,268
5/9/2018 0:00,11:00:00,24.4,63.9,0.0,2.7,261
5/9/2018 0:00,12:00:00,25.0,61.7,0.0,2.7,276
5/9/2018 0:00,14:00:00,25.3,58.6,0.0,2.2,187
5/9/2018 0:00,16:00:00,24.7,60.6,0.0,1.7,217
5/9/2018 0:00,17:00:00,22.2,67.0,0.0,1.8,188
5/9/2018 0:00,18:00:00,22.1,66.2,0.0,1.3,204
5/9/2018 0:00,19:00:00,22.1,66.0,0.0,0.6,198
5/9/2018 0:00,20:00:00,21.8,67.3,0.0,1.4,161
5/9/2018 0:00,21:00:00,21.7,68.0,0.0,1.3,170
5/9/2018 0:00,22:00:00,21.2,69.4,0.0,0.6,173
5/9/2018 0:00,23:00:00,20.5,71.8,0.0,1.3,188
5/10/2018 0:00,0:00:00,19.8,76.8,0.0,1.4,109
5/10/2018 0:00,1:00:00,19.6,77.2,0.0,0.1,129
5/10/2018 0:00,2:00:00,19.4,80.0,0.0,1.0,168
5/10/2018 0:00,3:00:00,18.6,84.2,0.0,0.4,101
5/10/2018 0:00,4:00:00,18.2,87.2,0.0,0.9,195
5/10/2018 0:00,5:00:00,17.5,89.7,0.0,1.4,238
5/10/2018 0:00,6:00:00,17.4,91.7,0.0,0.9,92
5/10/2018 0:00,7:00:00,17.6,92.0,0.0,0.2,125
5/10/2018 0:00,8:00:00,19.2,86.5,0.0,1.4,314
5/10/2018 0:00,9:00:00,20.4,80.5,0.0,1.5,305
5/10/2018 0:00,10:00:00,21.5,76.9,0.0,3.1,304
5/10/2018 0:00,11:00:00,S/D,S/D,S/D,S/D,S/D
5/10/2018 0:00,14:00:00,S/D,S/D,S/D,S/D,S/D
5/10/2018 0:00,16:00:00,S/D,S/D,S/D,S/D,S/D
5/10/2018 0:00,18:00:00,20.0,79.1,0.0,1.7,119
5/10/2018 0:00,19:00:00,19.7,80.4,0.0,1.2,138
5/10/2018 0:00,20:00:00,18.9,85.3,0.0,2.0,117
5/10/2018 0:00,21:00:00,18.9,84.8,0.0,1.4,123
5/10/2018 0:00,22:00:00,19.2,83.4,0.0,0.6,131
5/10/2018 0:00,23:00:00,17.7,89.4,0.0,2.4,302
5/11/2018 0:00,0:00:00,17.2,92.5,0.0,1.2,300
5/11/2018 0:00,1:00:00,17.3,91.4,0.0,1.5,324
5/11/2018 0:00,2:00:00,16.9,95.1,0.0,1.4,317
5/11/2018 0:00,3:00:00,16.8,96.1,0.0,1.3,309
5/11/2018 0:00,4:00:00,16.8,96.3,0.0,1.4,312
5/11/2018 0:00,5:00:00,17.1,94.5,0.0,0.4,245
5/11/2018 0:00,6:00:00,17.2,92.5,0.0,1.9,320
5/11/2018 0:00,7:00:00,16.7,95.3,0.0,1.7,300
5/11/2018 0:00,8:00:00,17.5,92.3,0.0,1.5,315
5/11/2018 0:00,10:00:00,18.8,86.7,0.0,2.0,299
5/11/2018 0:00,11:00:00,20.0,80.8,0.0,3.0,286
5/11/2018 0:00,12:00:00,19.4,81.5,0.0,3.1,305
5/11/2018 0:00,13:00:00,21.6,72.4,0.0,2.4,316
5/11/2018 0:00,14:00:00,23.4,64.0,0.0,3.3,297
5/11/2018 0:00,15:00:00,21.9,71.3,0.0,3.9,276
5/11/2018 0:00,16:00:00,21.1,72.6,0.0,2.9,309
5/11/2018 0:00,18:00:00,18.8,82.1,0.0,1.7,310
5/11/2018 0:00,19:00:00,18.1,85.0,0.0,0.6,167
5/11/2018 0:00,20:00:00,18.4,84.7,0.0,0.4,205
5/11/2018 0:00,21:00:00,17.4,89.0,0.0,2.1,314
5/11/2018 0:00,22:00:00,17.3,89.8,0.0,1.7,305
5/11/2018 0:00,23:00:00,17.4,89.4,0.0,1.3,322
5/12/2018 0:00,0:00:00,17.2,90.0,0.0,1.0,323
5/12/2018 0:00,1:00:00,17.4,89.6,0.0,0.5,195
5/12/2018 0:00,2:00:00,17.5,88.4,0.0,0.2,246
5/12/2018 0:00,3:00:00,17.5,88.9,0.0,1.2,261
5/12/2018 0:00,4:00:00,17.5,89.2,0.0,1.2,167
5/12/2018 0:00,5:00:00,17.3,89.9,0.0,1.4,187
5/12/2018 0:00,6:00:00,17.1,90.7,0.0,1.5,178
5/12/2018 0:00,7:00:00,16.6,93.8,0.0,1.8,201
5/12/2018 0:00,8:00:00,17.3,89.9,0.0,1.6,180
5/12/2018 0:00,9:00:00,17.9,86.8,0.0,1.8,183
5/12/2018 0:00,10:00:00,17.8,86.5,0.0,1.4,251
5/12/2018 0:00,12:00:00,18.8,80.9,0.0,2.1,315
5/12/2018 0:00,13:00:00,21.0,72.1,0.0,2.5,280
5/12/2018 0:00,14:00:00,22.4,66.9,0.0,2.7,290
5/12/2018 0:00,15:00:00,22.6,64.3,0.0,2.7,271
5/12/2018 0:00,16:00:00,22.5,64.8,0.0,1.8,268
5/12/2018 0:00,17:00:00,20.6,72.6,0.0,2.6,305
5/12/2018 0:00,18:00:00,18.4,82.1,0.0,1.0,217
5/12/2018 0:00,19:00:00,18.0,84.0,0.0,1.0,115
5/12/2018 0:00,20:00:00,17.9,84.8,0.0,0.5,74
5/12/2018 0:00,21:00:00,18.4,82.4,0.0,0.9,254
5/12/2018 0:00,22:00:00,17.2,87.7,0.0,0.7,132
5/12/2018 0:00,23:00:00,17.6,86.8,0.0,1.1,134
5/13/2018 0:00,0:00:00,17.3,88.9,0.0,0.9,154
5/13/2018 0:00,1:00:00,17.2,89.8,0.0,1.0,176
5/13/2018 0:00,2:00:00,16.7,93.3,0.0,1.7,117
5/13/2018 0:00,3:00:00,16.7,92.9,0.0,0.9,132
5/13/2018 0:00,4:00:00,16.6,93.6,0.0,0.5,216
5/13/2018 0:00,5:00:00,16.6,91.8,0.0,0.9,253
5/13/2018 0:00,6:00:00,16.4,94.1,0.0,1.2,123
5/13/2018 0:00,7:00:00,17.3,89.5,0.0,1.3,223
5/13/2018 0:00,8:00:00,17.4,88.7,0.0,2.3,312
5/13/2018 0:00,9:00:00,17.5,88.4,0.0,2.3,305
5/13/2018 0:00,10:00:00,18.1,84.0,0.0,2.0,296
5/13/2018 0:00,11:00:00,18.6,83.2,0.0,1.6,291
5/13/2018 0:00,12:00:00,18.9,81.6,0.0,1.6,290
5/13/2018 0:00,13:00:00,19.1,79.6,0.0,0.6,236
5/13/2018 0:00,14:00:00,21.1,71.2,0.0,1.3,250
5/13/2018 0:00,15:00:00,21.0,72.4,0.0,3.0,243
5/13/2018 0:00,16:00:00,18.8,79.9,0.0,2.3,169
5/13/2018 0:00,17:00:00,18.4,82.1,0.0,1.0,191
5/13/2018 0:00,18:00:00,18.5,80.2,0.0,0.7,91
5/13/2018 0:00,19:00:00,18.6,78.6,0.0,1.7,125
5/13/2018 0:00,20:00:00,18.4,79.9,0.0,1.0,183
5/13/2018 0:00,21:00:00,17.8,82.9,0.0,1.5,111
5/13/2018 0:00,22:00:00,17.7,83.3,0.0,0.8,158
5/13/2018 0:00,23:00:00,17.0,86.0,0.0,0.4,42
5/14/2018 0:00,0:00:00,16.7,86.5,0.0,0.1,230
5/14/2018 0:00,1:00:00,17.3,85.6,0.0,1.4,122
5/14/2018 0:00,2:00:00,16.5,90.7,0.0,1.4,173
5/14/2018 0:00,3:00:00,16.2,91.9,0.0,0.5,40
5/14/2018 0:00,4:00:00,16.0,92.0,0.0,0.6,147
5/14/2018 0:00,5:00:00,15.9,90.7,0.0,0.6,320
5/14/2018 0:00,6:00:00,15.9,91.7,0.0,0.3,183
5/14/2018 0:00,7:00:00,15.9,92.2,0.0,0.7,69
5/14/2018 0:00,8:00:00,19.3,78.0,0.0,0.3,117
5/14/2018 0:00,9:00:00,21.7,68.6,0.0,1.3,274
5/14/2018 0:00,10:00:00,22.7,66.7,0.0,2.7,282
5/14/2018 0:00,11:00:00,23.7,63.1,0.0,1.7,193
5/14/2018 0:00,12:00:00,23.5,65.4,0.0,3.1,275
5/14/2018 0:00,13:00:00,22.8,63.2,0.0,1.6,222
5/14/2018 0:00,14:00:00,22.5,62.9,0.0,2.1,173
5/14/2018 0:00,15:00:00,24.2,59.5,0.0,1.9,179
5/14/2018 0:00,17:00:00,24.2,59.3,0.0,1.5,276
5/14/2018 0:00,18:00:00,22.4,64.4,0.0,1.5,291
5/14/2018 0:00,19:00:00,20.0,71.8,0.0,1.5,68
5/14/2018 0:00,20:00:00,19.2,75.4,0.0,1.2,188
5/14/2018 0:00,21:00:00,19.3,76.8,0.0,0.9,93
5/14/2018 0:00,22:00:00,18.8,78.0,0.0,0.6,76
5/14/2018 0:00,23:00:00,18.9,76.1,0.0,0.8,279
5/15/2018 0:00,0:00:00,18.3,79.8,0.0,0.3,224
5/15/2018 0:00,1:00:00,17.7,84.2,0.0,0.7,63
5/15/2018 0:00,2:00:00,17.6,84.7,0.0,0.1,163
5/15/2018 0:00,3:00:00,17.4,85.2,0.0,0.6,43
5/15/2018 0:00,4:00:00,17.6,82.9,0.0,1.0,291
5/15/2018 0:00,5:00:00,17.6,83.1,0.0,0.4,208
5/15/2018 0:00,6:00:00,17.5,83.6,0.0,0.2,209
5/15/2018 0:00,7:00:00,17.5,82.9,0.0,0.1,51
5/15/2018 0:00,8:00:00,19.9,73.9,0.0,0.9,110
5/15/2018 0:00,9:00:00,23.3,63.4,0.0,0.4,102
5/15/2018 0:00,10:00:00,25.8,56.2,0.0,0.7,280
5/15/2018 0:00,11:00:00,25.4,56.2,0.0,2.7,302
5/15/2018 0:00,12:00:00,25.8,56.3,0.0,2.7,308
5/15/2018 0:00,13:00:00,27.8,53.0,0.0,2.5,257
5/15/2018 0:00,14:00:00,27.5,52.2,0.0,2.3,245
5/15/2018 0:00,15:00:00,26.9,53.5,0.0,2.4,242
5/15/2018 0:00,16:00:00,25.5,57.8,0.0,1.8,254
5/15/2018 0:00,17:00:00,23.8,63.6,0.0,2.0,323
5/15/2018 0:00,19:00:00,21.6,68.3,0.0,1.0,152
5/15/2018 0:00,21:00:00,20.4,71.2,0.0,1.1,150
5/15/2018 0:00,22:00:00,20.3,71.5,0.0,1.4,117
5/15/2018 0:00,23:00:00,20.2,71.6,0.0,1.0,109
5/16/2018 0:00,1:00:00,19.5,75.6,0.0,0.9,83
5/16/2018 0:00,2:00:00,19.1,76.7,0.0,0.1,76
5/16/2018 0:00,3:00:00,19.0,77.4,0.0,0.1,164
5/16/2018 0:00,4:00:00,18.5,79.0,0.0,0.1,202
5/16/2018 0:00,5:00:00,18.7,78.7,0.0,0.1,335
5/16/2018 0:00,6:00:00,18.8,78.8,0.0,0.8,328
5/16/2018 0:00,7:00:00,18.9,79.4,0.0,1.0,317
5/16/2018 0:00,9:00:00,23.4,61.9,0.0,0.6,161
5/16/2018 0:00,10:00:00,25.1,59.0,0.0,0.9,200
5/16/2018 0:00,11:00:00,25.9,57.6,0.0,1.0,197
5/16/2018 0:00,12:00:00,25.5,58.3,0.0,1.9,286
5/16/2018 0:00,13:00:00,26.3,52.5,0.0,2.6,284
5/16/2018 0:00,14:00:00,25.9,55.1,0.0,2.4,290
5/16/2018 0:00,15:00:00,25.4,58.3,0.0,2.2,142
5/16/2018 0:00,16:00:00,24.5,60.1,0.0,1.4,131
5/16/2018 0:00,17:00:00,22.5,66.5,0.0,2.9,162
5/16/2018 0:00,18:00:00,21.3,71.4,0.0,2.5,158
5/16/2018 0:00,19:00:00,20.5,73.5,0.0,2.1,164
5/16/2018 0:00,20:00:00,20.0,74.8,0.0,2.1,159
5/16/2018 0:00,21:00:00,19.5,77.3,0.0,1.3,118
5/16/2018 0:00,22:00:00,19.2,79.1,0.0,1.0,147
5/16/2018 0:00,23:00:00,18.6,83.3,0.0,1.2,159
5/17/2018 0:00,0:00:00,18.2,85.5,0.0,1.0,164
5/17/2018 0:00,1:00:00,18.0,86.4,0.0,0.7,114
5/17/2018 0:00,2:00:00,18.0,86.8,0.0,0.5,156
5/17/2018 0:00,3:00:00,17.9,87.2,0.0,0.5,116
5/17/2018 0:00,4:00:00,17.6,88.1,0.0,0.3,140
5/17/2018 0:00,5:00:00,17.1,88.8,0.0,1.0,273
5/17/2018 0:00,6:00:00,16.5,94.5,0.0,1.2,128
5/17/2018 0:00,7:00:00,16.7,94.4,0.0,0.8,118
5/17/2018 0:00,8:00:00,18.4,85.8,0.0,0.3,82
5/17/2018 0:00,9:00:00,18.9,83.8,0.0,2.3,322
5/17/2018 0:00,10:00:00,20.4,76.0,0.0,2.9,291
5/17/2018 0:00,11:00:00,20.0,79.0,0.0,3.3,301
5/17/2018 0:00,13:00:00,22.3,66.9,0.0,3.0,315
5/17/2018 0:00,14:00:00,22.4,67.9,0.0,3.1,292
5/17/2018 0:00,15:00:00,21.7,66.9,0.0,2.8,302
5/17/2018 0:00,16:00:00,21.5,68.5,0.0,2.5,289
5/17/2018 0:00,17:00:00,20.3,72.3,0.0,2.4,287
5/17/2018 0:00,18:00:00,19.0,77.3,0.0,2.0,306
5/17/2018 0:00,19:00:00,18.4,79.2,0.0,1.4,320
5/17/2018 0:00,20:00:00,18.4,80.0,0.0,1.0,119
5/17/2018 0:00,21:00:00,18.6,79.5,0.0,1.0,175
5/17/2018 0:00,22:00:00,17.7,83.0,0.0,1.1,167
5/17/2018 0:00,23:00:00,17.3,83.7,0.0,0.7,265
5/18/2018 0:00,0:00:00,17.2,84.7,0.0,1.3,158
5/18/2018 0:00,1:00:00,16.8,85.8,0.0,0.8,318
5/18/2018 0:00,2:00:00,16.5,87.0,0.0,1.1,312
5/18/2018 0:00,3:00:00,16.3,88.1,0.0,1.2,302
5/18/2018 0:00,4:00:00,16.1,88.3,0.0,1.5,317
5/18/2018 0:00,5:00:00,15.9,91.3,0.0,1.7,302
5/18/2018 0:00,6:00:00,16.0,89.9,0.0,1.2,250
5/18/2018 0:00,7:00:00,16.1,91.0,0.0,1.1,312
5/18/2018 0:00,8:00:00,16.3,91.6,0.0,1.5,309
5/18/2018 0:00,9:00:00,16.4,91.4,0.0,1.4,284
5/18/2018 0:00,10:00:00,17.3,86.3,0.0,1.0,245
5/18/2018 0:00,11:00:00,18.0,83.7,0.0,1.0,272
5/18/2018 0:00,12:00:00,19.0,79.4,0.0,0.8,274
5/18/2018 0:00,13:00:00,21.1,71.0,0.0,1.7,234
5/18/2018 0:00,14:00:00,21.7,66.6,0.0,2.1,272
5/18/2018 0:00,15:00:00,21.9,66.4,0.0,2.4,292
5/18/2018 0:00,16:00:00,20.7,68.7,0.0,3.0,257
5/18/2018 0:00,17:00:00,19.2,75.2,0.0,1.9,268
5/18/2018 0:00,18:00:00,17.3,83.3,0.0,1.9,280
5/18/2018 0:00,19:00:00,16.9,85.3,0.0,1.7,308
5/18/2018 0:00,20:00:00,17.1,84.5,0.0,1.6,135
5/18/2018 0:00,21:00:00,17.0,84.8,0.0,0.7,183
5/18/2018 0:00,22:00:00,16.7,86.8,0.0,0.7,107
5/18/2018 0:00,23:00:00,16.7,87.3,0.0,1.1,108
5/19/2018 0:00,0:00:00,16.4,87.0,0.0,0.2,61
5/19/2018 0:00,1:00:00,16.4,87.0,0.0,0.3,29
5/19/2018 0:00,2:00:00,16.2,86.7,0.0,0.7,323
5/19/2018 0:00,3:00:00,16.0,87.6,0.0,0.7,292
5/19/2018 0:00,4:00:00,15.7,89.8,0.0,1.3,318
5/19/2018 0:00,5:00:00,15.5,91.1,0.0,1.2,324
5/19/2018 0:00,6:00:00,15.5,91.5,0.0,1.2,318
5/19/2018 0:00,7:00:00,15.7,91.1,0.0,1.4,293
5/19/2018 0:00,8:00:00,16.1,90.4,0.0,1.2,288
5/19/2018 0:00,9:00:00,17.6,82.9,0.0,1.9,313
5/19/2018 0:00,10:00:00,20.1,73.3,0.0,2.0,263
5/19/2018 0:00,11:00:00,20.9,69.4,0.0,1.9,279
5/19/2018 0:00,12:00:00,21.7,67.2,0.0,2.9,282
5/19/2018 0:00,13:00:00,22.8,64.2,0.0,3.6,276
5/19/2018 0:00,14:00:00,22.3,63.5,0.0,3.3,279
5/19/2018 0:00,15:00:00,22.1,63.0,0.0,2.9,278
5/19/2018 0:00,16:00:00,22.2,63.2,0.0,1.8,301
5/19/2018 0:00,17:00:00,21.4,65.4,0.0,1.7,162
5/19/2018 0:00,18:00:00,20.5,70.7,0.0,1.0,135
5/19/2018 0:00,19:00:00,20.1,72.6,0.0,1.3,158
5/19/2018 0:00,20:00:00,19.4,76.2,0.0,0.8,154
5/19/2018 0:00,21:00:00,18.4,78.8,0.0,0.5,247
5/19/2018 0:00,22:00:00,17.5,84.3,0.0,1.2,328
5/19/2018 0:00,23:00:00,17.5,86.1,0.0,0.9,116
5/20/2018 0:00,0:00:00,17.5,86.5,0.0,0.9,128
5/20/2018 0:00,1:00:00,17.2,88.0,0.0,0.7,118
5/20/2018 0:00,2:00:00,17.0,89.3,0.0,0.3,134
5/20/2018 0:00,3:00:00,16.7,90.1,0.0,0.2,123
5/20/2018 0:00,4:00:00,16.5,90.2,0.0,0.2,91
